"doy2","fit","se","Site"
216,0.00840858702981871,0.0012997484336058,"PRCR"
217,0.00845308037737154,0.00130171959427903,"PRCR"
218,0.00849259656024589,0.00130501584443611,"PRCR"
219,0.00852689095263346,0.00130949533063799,"PRCR"
220,0.00855571892872596,0.00131497285728287,"PRCR"
221,0.00857883586271506,0.00132122578074466,"PRCR"
222,0.00859599712879245,0.0013280007889481,"PRCR"
223,0.00860695810114983,0.0013350212544682,"PRCR"
224,0.00861147415397888,0.00134199489511327,"PRCR"
225,0.00860930066147129,0.00134862154948378,"PRCR"
226,0.00860019299781877,0.00135460096473423,"PRCR"
227,0.00858390653721298,0.00135964058966716,"PRCR"
228,0.00856019665384563,0.00136346346138072,"PRCR"
229,0.00852881872190841,0.00136581636451915,"PRCR"
230,0.00848952818856831,0.00136647856902015,"PRCR"
231,0.00844220631043516,0.00136534129006605,"PRCR"
232,0.00838711826725019,0.00136255641943381,"PRCR"
233,0.0083246022140695,0.00135835664624968,"PRCR"
234,0.0082549963059492,0.00135300551877969,"PRCR"
235,0.00817863869794538,0.00134678890643715,"PRCR"
236,0.00809586754511413,0.00134000691104739,"PRCR"
237,0.00800702100251156,0.00133296597607622,"PRCR"
238,0.00791243722519376,0.00132597103051876,"PRCR"
239,0.00781245436821684,0.00131931759782552,"PRCR"
240,0.00770741058663688,0.00131328389868315,"PRCR"
241,0.00759764403551,0.0013081230753362,"PRCR"
242,0.00748349286989228,0.00130405575631283,"PRCR"
243,0.00736529524483982,0.0013012632526981,"PRCR"
244,0.00724338931540873,0.00129988171819219,"PRCR"
245,0.0071181132366551,0.00129999760478817,"PRCR"
246,0.00698980516363502,0.00130164469912096,"PRCR"
247,0.0068588032514046,0.00130480293456294,"PRCR"
248,0.00672544565501994,0.00130939905293177,"PRCR"
249,0.00659007052953713,0.00131530905609005,"PRCR"
250,0.00645301603001227,0.0013223622634072,"PRCR"
251,0.00631462031150145,0.00133034669543712,"PRCR"
252,0.00617522152906079,0.00133901545013107,"PRCR"
253,0.00603515783774637,0.00134809372966886,"PRCR"
254,0.00589476739261429,0.00135728620950642,"PRCR"
255,0.00575438834872065,0.00136628450666704,"PRCR"
256,0.00561435886112156,0.00137477458940815,"PRCR"
257,0.00547501708487309,0.00138244406368829,"PRCR"
258,0.00533670117503137,0.00138898936474986,"PRCR"
259,0.00519974928665247,0.00139412296983212,"PRCR"
260,0.00506449957479251,0.00139758082939388,"PRCR"
261,0.00493127184468259,0.00139915053950675,"PRCR"
262,0.0048002134777101,0.00139884954870339,"PRCR"
263,0.00467137738233536,0.00139684081192117,"PRCR"
264,0.00454481549935213,0.00139332275279179,"PRCR"
265,0.00442057976955418,0.00138852081820647,"PRCR"
266,0.00429872213373529,0.00138268079801233,"PRCR"
267,0.00417929453268921,0.00137606258243405,"PRCR"
268,0.00406234890720972,0.00136893414967759,"PRCR"
269,0.00394793719809059,0.00136156563306093,"PRCR"
270,0.00383611134612559,0.00135422337606356,"PRCR"
271,0.00372692329210847,0.00134716394575036,"PRCR"
272,0.00362042497683302,0.0013406281393753,"PRCR"
273,0.00351666834109299,0.00133483508281512,"PRCR"
274,0.00341570532568217,0.00132997657789369,"PRCR"
275,0.00331758787139431,0.00132621190203492,"PRCR"
276,0.00322236791902318,0.00132366329085984,"PRCR"
277,0.00313009740936255,0.00132241233621431,"PRCR"
278,0.0030408282832062,0.00132249750545303,"PRCR"
279,0.00295461248134788,0.00132391293374092,"PRCR"
280,0.00287150194458137,0.00132660856570647,"PRCR"
281,0.00279154861370044,0.00133049163624745,"PRCR"
282,0.00271480442949885,0.00133542939519893,"PRCR"
283,0.00264132133277037,0.00134125290917824,"PRCR"
284,0.00257115126430878,0.00134776172565423,"PRCR"
285,0.00250434616490783,0.00135472916410161,"PRCR"
286,0.00244095797536129,0.0013619080070559,"PRCR"
287,0.00238103863646295,0.00136903639596132,"PRCR"
288,0.00232464008900655,0.00137584378640683,"PRCR"
289,0.00227181427378588,0.00138205687752621,"PRCR"
290,0.0022226131315947,0.00138740549472785,"PRCR"
291,0.00217708860322677,0.00139162846910079,"PRCR"
292,0.00213529262947587,0.00139447961858983,"PRCR"
293,0.00209727715113577,0.0013957339951466,"PRCR"
294,0.00206309410900023,0.00139519461986339,"PRCR"
295,0.00203276498223571,0.0013927384511116,"PRCR"
296,0.00200615099138735,0.00138848560953139,"PRCR"
297,0.00198306084115483,0.00138265886049506,"PRCR"
298,0.00196330320577617,0.00137550982504585,"PRCR"
299,0.00194668675948942,0.00136731212207312,"PRCR"
300,0.00193302017653261,0.00135835492135753,"PRCR"
301,0.00192211213114377,0.00134893663191018,"PRCR"
302,0.00191377129756094,0.00133935854949975,"PRCR"
303,0.00190780635002215,0.00132991835354922,"PRCR"
304,0.00190402596276544,0.00132090341712582,"PRCR"
305,0.00190223881002885,0.00131258397415461,"PRCR"
306,0.00190225356605041,0.00130520627175425,"PRCR"
307,0.00190387890506816,0.00129898591573822,"PRCR"
308,0.00190692350132013,0.00129410168384288,"PRCR"
309,0.00191119602904435,0.00129069012267442,"PRCR"
310,0.00191650516247886,0.00128884125038338,"PRCR"
311,0.00192265957586171,0.00128859565159504,"PRCR"
312,0.00192946794343091,0.00128994317497542,"PRCR"
313,0.00193673893942452,0.00129282333588999,"PRCR"
314,0.00194428123808055,0.00129712740277686,"PRCR"
315,0.00195190351363706,0.00130270202566538,"PRCR"
316,0.00195941444033207,0.00130935416747577,"PRCR"
317,0.00196662269240362,0.00131685703705109,"PRCR"
318,0.00197333694408975,0.00132495670338471,"PRCR"
319,0.00197936586962848,0.00133337909139595,"PRCR"
320,0.00198451814325787,0.00134183711293543,"PRCR"
321,0.00198860243921593,0.00135003776137579,"PRCR"
322,0.00199142743174071,0.0013576890829307,"PRCR"
323,0.00199280179507024,0.00136450702364324,"PRCR"
324,0.00199253420344256,0.00137022223196832,"PRCR"
325,0.00199044035644145,0.00137459385481689,"PRCR"
326,0.00198646764635871,0.00137753997051897,"PRCR"
327,0.00198068042448295,0.0013791306751298,"PRCR"
328,0.00197314710769636,0.00137947418146036,"PRCR"
329,0.00196393611288116,0.0013787065916715,"PRCR"
330,0.00195311585691954,0.00137698630297269,"PRCR"
331,0.00194075475669372,0.00137448892663986,"PRCR"
332,0.00192692122908589,0.00137140256345246,"PRCR"
333,0.00191168369097827,0.00136792331002826,"PRCR"
334,0.00189511055925305,0.0013642509028437,"PRCR"
335,0.00187727025079244,0.00136058444001829,"PRCR"
336,0.00185823118247865,0.00135711815510341,"PRCR"
337,0.00183806177119388,0.00135403725154124,"PRCR"
338,0.00181683043382033,0.00135151383984187,"PRCR"
339,0.00179460558724022,0.00134970304982949,"PRCR"
340,0.00177145564833574,0.00134873941493028,"PRCR"
341,0.00174744903398909,0.00134873364160993,"PRCR"
342,0.00172265416108249,0.00134976988224207,"PRCR"
343,0.00169713944649814,0.00135190362235813,"PRCR"
344,0.00167097330711825,0.00135516027331135,"PRCR"
345,0.00164422415982501,0.00135953453055034,"PRCR"
346,0.00161696042150063,0.00136499051929298,"PRCR"
347,0.00158925050902733,0.00137146270799861,"PRCR"
348,0.00156116283928729,0.0013788575307022,"PRCR"
349,0.00153276582916273,0.00138705562663684,"PRCR"
350,0.00150412789553585,0.00139591458308756,"PRCR"
351,0.00147531745528886,0.00140527205688879,"PRCR"
352,0.00144640292530396,0.00141494915144146,"PRCR"
353,0.00141745272246336,0.00142475393813825,"PRCR"
354,0.00138853526364926,0.00143448503121248,"PRCR"
355,0.00135971896574386,0.0014439351504419,"PRCR"
356,0.00133107224562937,0.00145289463415641,"PRCR"
357,0.00130266352018799,0.00146115489345536,"PRCR"
358,0.00127456120630194,0.0014685118259966,"PRCR"
359,0.00124683372085341,0.00147476923349734,"PRCR"
360,0.00121954948072461,0.0014797423111785,"PRCR"
361,0.00119277690279774,0.00148326130029523,"PRCR"
362,0.00116658440395501,0.00148517541744714,"PRCR"
363,0.00114104040107862,0.00148535719746645,"PRCR"
364,0.00111621331105078,0.00148370741109621,"PRCR"
365,0.00109217155075369,0.00148016074464949,"PRCR"
366,0.00106898145394265,0.00147470021866594,"PRCR"
367,0.00104667030538746,0.00146749765623533,"PRCR"
368,0.00102523070965248,0.00145888145675111,"PRCR"
369,0.00100465406578884,0.00144919891611057,"PRCR"
370,0.000984931772847621,0.00143880430811426,"PRCR"
371,0.000966055229879949,0.00142805153562413,"PRCR"
372,0.00094801583593693,0.001417286628606,"PRCR"
373,0.00093080499006967,0.0014068400574236,"PRCR"
374,0.000914414091329278,0.00139701893043571,"PRCR"
375,0.000898834538766863,0.00138809924716489,"PRCR"
376,0.000884057731433534,0.0013803184732347,"PRCR"
377,0.000870075068380398,0.00137386877849823,"PRCR"
378,0.000856877948658564,0.00136889132153636,"PRCR"
379,0.000844457771319141,0.00136547196033634,"PRCR"
380,0.000832805935413238,0.00136363871482644,"PRCR"
381,0.000821913839991961,0.00136336120547408,"PRCR"
382,0.000811772884106421,0.00136455215672992,"PRCR"
383,0.000802374466807726,0.00136707090598459,"PRCR"
384,0.000793709987146982,0.0013707287224145,"PRCR"
385,0.000785770844175301,0.00137529563764007,"PRCR"
386,0.000778548436943789,0.0013805084360947,"PRCR"
387,0.000772034164503556,0.00138607945210071,"PRCR"
388,0.000766219425905709,0.001391705868155,"PRCR"
389,0.000761095620201357,0.0013970792935764,"PRCR"
390,0.000756654146441609,0.00140189551051615,"PRCR"
391,0.000752886403677575,0.00140586439229145,"PRCR"
392,0.000749783790960359,0.00140872011707194,"PRCR"
393,0.000747337695091397,0.00141023220449712,"PRCR"
394,0.0007455361878035,0.00141029685132636,"PRCR"
395,0.000744359556160254,0.00140905915893997,"PRCR"
396,0.000743786970973506,0.00140675700530561,"PRCR"
397,0.000743797603055102,0.00140368897963388,"PRCR"
398,0.000744370623216883,0.00140020892122635,"PRCR"
399,0.000745485202270698,0.00139672035768351,"PRCR"
400,0.000747120511028389,0.00139367033153276,"PRCR"
401,0.000749255720301804,0.00139154212024993,"PRCR"
402,0.000751870000902785,0.00139084641608444,"PRCR"
403,0.000754942523643179,0.00139211065894419,"PRCR"
404,0.000758452459334828,0.00139586642287354,"PRCR"
405,0.000762378978789579,0.00140263504503277,"PRCR"
406,0.000766701252819278,0.00141291203203688,"PRCR"
407,0.000771398452235768,0.00142715112889176,"PRCR"
408,0.000776449747850895,0.00144574921267706,"PRCR"
409,0.000781834310476502,0.0014690332926138,"PRCR"
410,0.000787531310924437,0.00149725079969865,"PRCR"
411,0.000793519920006542,0.00153056402443491,"PRCR"
412,0.000799779308534664,0.00156904906716334,"PRCR"
413,0.000806288647320647,0.0016126991106612,"PRCR"
414,0.000813027107176335,0.00166143133337865,"PRCR"
415,0.000819973858913575,0.00171509645198993,"PRCR"
416,0.000827108073344209,0.0017734897572485,"PRCR"
417,0.000834408921280087,0.0018363625722772,"PRCR"
418,0.000841855573533048,0.00190343326119431,"PRCR"
419,0.00084942720091494,0.00197439717777863,"PRCR"
420,0.000857102974237608,0.00204893520662183,"PRCR"
421,0.000864862064312896,0.00212672077166492,"PRCR"
422,0.000872683641952649,0.00220742535049691,"PRCR"
423,0.000880546877968713,0.00229072263623047,"PRCR"
424,0.00088843094317293,0.00237629154148795,"PRCR"
60,0.00245942862785093,0.00208165937610525,"RIST"
61,0.00247138975496743,0.00204148803479728,"RIST"
62,0.00248335088208392,0.00200168086781065,"RIST"
63,0.00249531200920042,0.00196226003861442,"RIST"
64,0.00250727313631692,0.00192324930364528,"RIST"
65,0.00251923426343341,0.0018846741286085,"RIST"
66,0.00253119539054991,0.00184656181059977,"RIST"
67,0.0025431565176664,0.00180894160545053,"RIST"
68,0.0025551176447829,0.00177184485938796,"RIST"
69,0.00256707877189939,0.00173530514371227,"RIST"
70,0.00257904003714587,0.00169936135509414,"RIST"
71,0.00259100213117225,0.00166406553736328,"RIST"
72,0.00260296588275844,0.00162947181101651,"RIST"
73,0.00261493212068434,0.00159563280286095,"RIST"
74,0.00262690167372985,0.00156259929067638,"RIST"
75,0.00263887537067488,0.00153041981899256,"RIST"
76,0.00265085404029932,0.00149914028803502,"RIST"
77,0.00266283851138309,0.00146880351930612,"RIST"
78,0.00267482961270608,0.00143944880288285,"RIST"
79,0.0026868281730482,0.00141111143329029,"RIST"
80,0.00269883502118935,0.00138382224268481,"RIST"
81,0.00271085098590943,0.00135760714196719,"RIST"
82,0.00272287689598836,0.00133248668222677,"RIST"
83,0.00273491358020602,0.0013084756504627,"RIST"
84,0.00274696186734232,0.00128558271469131,"RIST"
85,0.00275902258617718,0.00126381013418835,"RIST"
86,0.00277109656549048,0.00124315355060543,"RIST"
87,0.00278318463406213,0.00122360187495274,"RIST"
88,0.00279528762067204,0.0012051372839164,"RIST"
89,0.00280740635410011,0.00118773533670708,"RIST"
90,0.00281954166312625,0.0011713652207157,"RIST"
91,0.00283169437653035,0.00115599013085199,"RIST"
92,0.00284386532309231,0.00114156778379059,"RIST"
93,0.00285605533159205,0.00112805106471188,"RIST"
94,0.00286826523080946,0.00111538880077771,"RIST"
95,0.00288049584952445,0.00110352665277991,"RIST"
96,0.00289274801651692,0.00109240811434956,"RIST"
97,0.00290502256056678,0.00108197560695065,"RIST"
98,0.00291732031045392,0.00107217165865072,"RIST"
99,0.00292964209495825,0.00106294015531833,"RIST"
100,0.00294198874285968,0.00105422765430972,"RIST"
101,0.00295436161494421,0.00104598796723805,"RIST"
102,0.00296676578217493,0.00103820258997642,"RIST"
103,0.00297920789547821,0.00103086785232391,"RIST"
104,0.00299169461161862,0.00102398439488809,"RIST"
105,0.00300423258736071,0.00101755602845653,"RIST"
106,0.00301682847946906,0.00101158865414199,"RIST"
107,0.00302948894470824,0.0010060892202622,"RIST"
108,0.0030422206398428,0.00100106472734771,"RIST"
109,0.00305503022163733,0.000996521292910901,"RIST"
110,0.00306792434685638,0.00099246328770964,"RIST"
111,0.00308090967226452,0.000988892555062748,"RIST"
112,0.00309399285462633,0.000985807724212736,"RIST"
113,0.00310718055070636,0.000983203627715924,"RIST"
114,0.00312047941726919,0.000981070831351176,"RIST"
115,0.00313389611107938,0.000979395283109735,"RIST"
116,0.0031474372889015,0.000978158085544642,"RIST"
117,0.00316110960750012,0.000977335393248264,"RIST"
118,0.0031749197236398,0.00097689843465143,"RIST"
119,0.00318887429408512,0.000976813654873874,"RIST"
120,0.00320297997560063,0.000977042974177022,"RIST"
121,0.00321724342495091,0.000977544154830722,"RIST"
122,0.00323167129890052,0.000978271268025736,"RIST"
123,0.00324627025421403,0.000979175251921557,"RIST"
124,0.00326104694765601,0.000980204552045767,"RIST"
125,0.00327600803599102,0.000981305836044233,"RIST"
126,0.00329116017598363,0.00098242477617073,"RIST"
127,0.00330651002439842,0.000983506894821701,"RIST"
128,0.00332206423799994,0.000984498470770259,"RIST"
129,0.00333782947355276,0.000985347506427599,"RIST"
130,0.00335381238782146,0.000986004759351581,"RIST"
131,0.00337001986544424,0.000986426850862998,"RIST"
132,0.00338646175408112,0.000986601633375355,"RIST"
133,0.00340314997351431,0.000986541199906401,"RIST"
134,0.00342009648604471,0.00098626331857977,"RIST"
135,0.00343731325397322,0.000985790035436887,"RIST"
136,0.00345481223960075,0.000985146720820337,"RIST"
137,0.0034726054052282,0.000984361181030731,"RIST"
138,0.00349070471315647,0.00098346282946025,"RIST"
139,0.00350912212568647,0.000982481912731488,"RIST"
140,0.0035278696051191,0.000981448788762597,"RIST"
141,0.00354695911375527,0.000980393255058786,"RIST"
142,0.00356640261389588,0.000979343926829497,"RIST"
143,0.00358621206784183,0.000978327665693888,"RIST"
144,0.00360639943789404,0.000977369060717301,"RIST"
145,0.00362697668635339,0.000976489964279748,"RIST"
146,0.0036479557755208,0.000975709085786005,"RIST"
147,0.00366934866769717,0.000975041646469242,"RIST"
148,0.0036911673251834,0.000974499098513826,"RIST"
149,0.0037134237102804,0.000974088911440354,"RIST"
150,0.00373612978528907,0.000973814428185084,"RIST"
151,0.00375929751251032,0.000973674792609379,"RIST"
152,0.00378293885424504,0.000973664949347497,"RIST"
153,0.00380706577279415,0.000973775716007585,"RIST"
154,0.00383169023045854,0.000973993926850062,"RIST"
155,0.00385682418953913,0.000974302646249197,"RIST"
156,0.00388247961233681,0.000974681449562034,"RIST"
157,0.00390866846115248,0.000975106768539652,"RIST"
158,0.00393540269828706,0.000975552298162266,"RIST"
159,0.00396269428604145,0.000975989461790862,"RIST"
160,0.00399055518671654,0.000976387931817653,"RIST"
161,0.00401899736261325,0.000976716203564791,"RIST"
162,0.00404803277603248,0.000976942221011132,"RIST"
163,0.00407767338927513,0.000977034053994663,"RIST"
164,0.0041079311646421,0.000976960627807901,"RIST"
165,0.0041388180644343,0.000976692507530777,"RIST"
166,0.00417034605095264,0.000976202740977172,"RIST"
167,0.00420252708649801,0.000975467765703523,"RIST"
168,0.00423537279841183,0.00097446907984965,"RIST"
169,0.00426888517792063,0.000973213276805251,"RIST"
170,0.00430305536624291,0.000971733912114692,"RIST"
171,0.00433787392578711,0.000970068953810667,"RIST"
172,0.0043733314189617,0.000968258495117583,"RIST"
173,0.00440941840817515,0.000966343740138888,"RIST"
174,0.0044461254558359,0.000964366052961583,"RIST"
175,0.00448344312435241,0.000962366067449227,"RIST"
176,0.00452136197613316,0.000960382857329032,"RIST"
177,0.00455987257358661,0.000958453168305096,"RIST"
178,0.0045989654791212,0.000956610715759438,"RIST"
179,0.0046386312551454,0.000954885553055538,"RIST"
180,0.00467886046406768,0.000953303516469452,"RIST"
181,0.00471964366829649,0.000951885753294481,"RIST"
182,0.00476097143024029,0.000950648339675806,"RIST"
183,0.00480283431230755,0.000949601994241486,"RIST"
184,0.00484522287690672,0.000948751892649929,"RIST"
185,0.00488812768644626,0.000948097586849554,"RIST"
186,0.00493153930333465,0.00094763303125252,"RIST"
187,0.00497544828998032,0.000947346716292538,"RIST"
188,0.00501984520879175,0.000947221908111013,"RIST"
189,0.0050647206221774,0.000947236991541178,"RIST"
190,0.00511006509254573,0.000947365912269959,"RIST"
191,0.0051558691823052,0.000947578713163879,"RIST"
192,0.00520212345386426,0.000947842159330182,"RIST"
193,0.00524881846963138,0.000948120446594744,"RIST"
194,0.00529594479201502,0.000948375988726388,"RIST"
195,0.00534349298342364,0.000948570279901322,"RIST"
196,0.00539145360626571,0.000948664830531075,"RIST"
197,0.00543981722294967,0.000948622176597646,"RIST"
198,0.00548857439588399,0.000948406964955034,"RIST"
199,0.00553771568747714,0.000947987119552719,"RIST"
200,0.00558723111567848,0.000947335866760985,"RIST"
201,0.00563709503543836,0.000946454271259438,"RIST"
202,0.00568726416558839,0.000945373753142753,"RIST"
203,0.00573769428413483,0.000944131090160217,"RIST"
204,0.005788341169084,0.00094276577030106,"RIST"
205,0.00583916059844217,0.000941318769388903,"RIST"
206,0.00589010835021563,0.000939831412422728,"RIST"
207,0.00594114020241068,0.000938344315490659,"RIST"
208,0.0059922119330336,0.00093689640790338,"RIST"
209,0.00604327932009069,0.000935524036736835,"RIST"
210,0.00609429814158823,0.000934260158107595,"RIST"
211,0.00614522417553252,0.000933133621119381,"RIST"
212,0.00619601319992983,0.000932168551433068,"RIST"
213,0.00624662099278648,0.000931383841776902,"RIST"
214,0.00629700333210873,0.000930792756421722,"RIST"
215,0.00634711599590288,0.000930402655737431,"RIST"
216,0.00639691476217523,0.000930214845508799,"RIST"
217,0.00644635540893205,0.000930224553851767,"RIST"
218,0.00649539371417965,0.000930421036501082,"RIST"
219,0.00654398545592431,0.000930787809122796,"RIST"
220,0.00659208641217232,0.000931303003332357,"RIST"
221,0.00663965236092997,0.000931939841449851,"RIST"
222,0.00668663908020354,0.000932667223850385,"RIST"
223,0.00673300234799934,0.000933450422182118,"RIST"
224,0.00677869794232364,0.000934251871793351,"RIST"
225,0.00682368164118274,0.000935032057451674,"RIST"
226,0.00686790922258293,0.000935750487824813,"RIST"
227,0.0069113364645305,0.000936366756157359,"RIST"
228,0.00695391914503174,0.000936841687019116,"RIST"
229,0.00699561304209293,0.000937138571790846,"RIST"
230,0.00703637393822192,0.000937224504768293,"RIST"
231,0.00707616537660239,0.000937082513382686,"RIST"
232,0.00711497458308372,0.000936734308220565,"RIST"
233,0.00715279328506738,0.00093621281963449,"RIST"
234,0.00718961320995484,0.000935554574429592,"RIST"
235,0.0072254260851476,0.000934798386508684,"RIST"
236,0.00726022363804712,0.000933984140065323,"RIST"
237,0.00729399759605489,0.000933151660132718,"RIST"
238,0.00732673968657239,0.000932339668208784,"RIST"
239,0.0073584416370011,0.000931584823381114,"RIST"
240,0.00738909517474249,0.000930920851721177,"RIST"
241,0.00741869202719804,0.000930377768580795,"RIST"
242,0.00744722392176925,0.000929981199710458,"RIST"
243,0.00747468258585757,0.000929751807766392,"RIST"
244,0.0075010597468645,0.000929704830759645,"RIST"
245,0.00752634713219151,0.000929849738349227,"RIST"
246,0.00755053646924009,0.000930190010663239,"RIST"
247,0.0075736194854117,0.000930723042662414,"RIST"
248,0.00759558790810784,0.00093144017509253,"RIST"
249,0.00761643346472998,0.000932326850983949,"RIST"
250,0.00763614788267959,0.000933362894636681,"RIST"
251,0.00765472288935817,0.000934522908259731,"RIST"
252,0.00767215021216719,0.000935776780074229,"RIST"
253,0.00768842157850812,0.000937090296866136,"RIST"
254,0.00770352871578245,0.000938425853768653,"RIST"
255,0.00771746335139166,0.000939743254503099,"RIST"
256,0.00773021721273722,0.000941000596402065,"RIST"
257,0.00774178202722062,0.000942155236233015,"RIST"
258,0.00775214952224334,0.000943164835055569,"RIST"
259,0.00776131142520684,0.000943988482978455,"RIST"
260,0.00776925946351263,0.000944587907610111,"RIST"
261,0.00777598537112986,0.000944931942382939,"RIST"
262,0.00778148094374093,0.000945024448834645,"RIST"
263,0.00778573801084161,0.000944891137945738,"RIST"
264,0.00778874840227398,0.000944562384686929,"RIST"
265,0.00779050394788015,0.000944071895395869,"RIST"
266,0.00779099647750222,0.000943455623474612,"RIST"
267,0.00779021782098229,0.000942750759345025,"RIST"
268,0.00778815980816245,0.000941994789381833,"RIST"
269,0.0077848142688848,0.000941224620812653,"RIST"
270,0.00778017303299145,0.000940475771723698,"RIST"
271,0.00777422793032449,0.000939781627240346,"RIST"
272,0.00776697079072602,0.000939172764578926,"RIST"
273,0.00775839344403813,0.000938676350919872,"RIST"
274,0.00774848772010294,0.000938315618879758,"RIST"
275,0.00773724544876253,0.000938109424729169,"RIST"
276,0.00772465845985901,0.000938071894408716,"RIST"
277,0.00771071858323448,0.000938212161859648,"RIST"
278,0.00769541764873103,0.000938534203260766,"RIST"
279,0.00767874748619076,0.000939036769530315,"RIST"
280,0.00766069992545577,0.000939713418013997,"RIST"
281,0.00764126679636816,0.000940552642757799,"RIST"
282,0.00762043992877004,0.000941538101283113,"RIST"
283,0.00759821115250349,0.000942648934463857,"RIST"
284,0.00757457229741062,0.000943860175059923,"RIST"
285,0.00754951519333352,0.000945143239775412,"RIST"
286,0.0075230316701143,0.000946466499443924,"RIST"
287,0.00749511355759506,0.00094779592212693,"RIST"
288,0.00746575268561788,0.000949095784545993,"RIST"
289,0.00743494088402488,0.000950329448329472,"RIST"
290,0.00740266998265815,0.000951460198991111,"RIST"
291,0.00736893181135979,0.000952452147305278,"RIST"
292,0.0073337181999719,0.000953271194720822,"RIST"
293,0.00729702097833657,0.000953886066569481,"RIST"
294,0.00725883197629591,0.000954269418968163,"RIST"
295,0.00721914856570526,0.000954405106901214,"RIST"
296,0.00717799727495164,0.000954314687123691,"RIST"
297,0.00713541418685291,0.000954034744007268,"RIST"
298,0.00709143538976892,0.000953605052230293,"RIST"
299,0.00704609697205954,0.000953067371412872,"RIST"
300,0.00699943502208464,0.000952464327042914,"RIST"
301,0.00695148562820409,0.00095183836645576,"RIST"
302,0.00690228487877775,0.000951230787591385,"RIST"
303,0.00685186886216549,0.00095068084087866,"RIST"
304,0.00680027366672718,0.00095022490688406,"RIST"
305,0.00674753538082267,0.000949895754207862,"RIST"
306,0.00669369009281184,0.00094972188342898,"RIST"
307,0.00663877389105454,0.0009497269636297,"RIST"
308,0.00658282286391066,0.000949929368145282,"RIST"
309,0.00652587309974005,0.000950341815690363,"RIST"
310,0.00646796068690258,0.000950971121965559,"RIST"
311,0.00640912171375811,0.000951818065336039,"RIST"
312,0.00634939226866652,0.000952877368328078,"RIST"
313,0.00628880843998766,0.000954137794665356,"RIST"
314,0.00622740631608141,0.000955582359534475,"RIST"
315,0.00616522198530762,0.000957188648898179,"RIST"
316,0.00610229153602617,0.000958929242120142,"RIST"
317,0.00603865105659692,0.000960772231053659,"RIST"
318,0.00597433663537974,0.000962681828168857,"RIST"
319,0.00590938436073449,0.000964619056298238,"RIST"
320,0.00584383032102104,0.000966542513176871,"RIST"
321,0.00577771060459926,0.000968409205112685,"RIST"
322,0.00571106129982901,0.000970175445785151,"RIST"
323,0.00564391849507015,0.000971797818256115,"RIST"
324,0.00557631827868255,0.000973234200688491,"RIST"
325,0.005508296486655,0.000974446010134372,"RIST"
326,0.0054398842241869,0.000975419982959663,"RIST"
327,0.00537110839496651,0.000976167107773359,"RIST"
328,0.00530199575663398,0.00097670377894374,"RIST"
329,0.00523257306682952,0.000977050242109362,"RIST"
330,0.00516286708319327,0.000977229761965568,"RIST"
331,0.00509290456336543,0.000977267848167705,"RIST"
332,0.00502271226498618,0.000977191534082299,"RIST"
333,0.00495231694569567,0.000977028704225853,"RIST"
334,0.00488174536313409,0.000976807467382509,"RIST"
335,0.00481102427494162,0.000976555573525549,"RIST"
336,0.00474018043875842,0.000976299873734271,"RIST"
337,0.00466924061222468,0.000976065823256047,"RIST"
338,0.00459823155298057,0.000975877028679381,"RIST"
339,0.00452718001866626,0.000975754840829988,"RIST"
340,0.00445611276692193,0.000975717995458258,"RIST"
341,0.00438505655538776,0.000975782304040818,"RIST"
342,0.00431403814170392,0.000975960397068597,"RIST"
343,0.00424308428351058,0.00097626152204632,"RIST"
344,0.00417222173844792,0.000976691398101621,"RIST"
345,0.00410147726415612,0.000977252128624177,"RIST"
346,0.00403087761827535,0.000977942172763447,"RIST"
347,0.00396044955844579,0.000978756375951755,"RIST"
348,0.00389021984230761,0.000979686058935804,"RIST"
349,0.00382021522750098,0.000980719164143599,"RIST"
350,0.00375046247166609,0.000981840457632432,"RIST"
351,0.0036809883324431,0.000983031784399149,"RIST"
352,0.00361181956747219,0.00098427237452085,"RIST"
353,0.00354298293439355,0.000985539197457554,"RIST"
354,0.00347450519084733,0.000986807361902846,"RIST"
355,0.00340641309447372,0.000988050558818311,"RIST"
356,0.0033387334029129,0.000989241545726969,"RIST"
357,0.00327149287380503,0.000990352670955465,"RIST"
358,0.0032047182647903,0.000991356437282333,"RIST"
359,0.00313843633350888,0.000992226105342023,"RIST"
360,0.00307267383760093,0.000992936338117485,"RIST"
361,0.00300745753470665,0.000993463888888641,"RIST"
362,0.00294281418246621,0.000993788336043854,"RIST"
363,0.00287877053851977,0.000993892869152023,"RIST"
364,0.00281535336050752,0.000993765131566772,"RIST"
365,0.00275258940606962,0.000993398125506566,"RIST"
366,0.00269050424321678,0.000992792443196627,"RIST"
367,0.00262910113991448,0.000991978948231345,"RIST"
368,0.00256836355900036,0.000991013920411857,"RIST"
369,0.00250827427486908,0.000989956916385596,"RIST"
370,0.00244881606191531,0.000988868859551262,"RIST"
371,0.0023899716945337,0.0009878109466692,"RIST"
372,0.00233172394711892,0.000986843627510381,"RIST"
373,0.00227405559406562,0.00098602565854289,"RIST"
374,0.00221694940976848,0.000985413234953607,"RIST"
375,0.00216038816862215,0.00098505920808716,"RIST"
376,0.00210435464502129,0.000985012397521319,"RIST"
377,0.00204883161336056,0.000985317008372303,"RIST"
378,0.00199380184803463,0.00098601216495177,"RIST"
379,0.00193924812343815,0.000987131571542464,"RIST"
380,0.00188515321396579,0.000988703309842623,"RIST"
