"doy2","fit","se","Site"
220,0.0574986491705369,0.00956639474250145,"PRCR"
221,0.0575325894899,0.00959899955721048,"PRCR"
222,0.0575328160825845,0.00963451014795552,"PRCR"
223,0.0574981642254559,0.00967147786246342,"PRCR"
224,0.0574274691953798,0.0097083604764398,"PRCR"
225,0.0573195662692217,0.00974356246037604,"PRCR"
226,0.0571732907238471,0.00977547654466201,"PRCR"
227,0.0569874778361216,0.00980252644892905,"PRCR"
228,0.0567609628829107,0.0098232110299238,"PRCR"
229,0.05649258114108,0.00983615049397642,"PRCR"
230,0.0561811682713452,0.00984013592851871,"PRCR"
231,0.0558262216922268,0.00983456822533732,"PRCR"
232,0.0554292582583299,0.00982027808830039,"PRCR"
233,0.0549921786744946,0.00979853419170462,"PRCR"
234,0.0545168836455609,0.00977076668517041,"PRCR"
235,0.0540052738763686,0.00973851863730181,"PRCR"
236,0.0534592500717578,0.00970340024284088,"PRCR"
237,0.0528807129365685,0.00966704482934253,"PRCR"
238,0.0522715631756405,0.00963106609052008,"PRCR"
239,0.051633701493814,0.00959701637240972,"PRCR"
240,0.0509690285959288,0.00956634623262812,"PRCR"
241,0.0502794451868248,0.00954036586093837,"PRCR"
242,0.0495668519713422,0.00952020926163573,"PRCR"
243,0.0488331496543208,0.00950680232084735,"PRCR"
244,0.0480802389406007,0.00950083598238144,"PRCR"
245,0.0473100205350217,0.00950274571172366,"PRCR"
246,0.0465243951424239,0.0095126982341217,"PRCR"
247,0.0457252634676472,0.0095305862067941,"PRCR"
248,0.0449145262155316,0.00955603106694323,"PRCR"
249,0.0440940840909171,0.00958839384303824,"PRCR"
250,0.0432658377986436,0.00962679328993529,"PRCR"
251,0.0424316880435511,0.00967013036651082,"PRCR"
252,0.0415935355304795,0.00971711785929811,"PRCR"
253,0.0407532809642689,0.00976631388672031,"PRCR"
254,0.0399128250497592,0.00981615809287233,"PRCR"
255,0.0390740684917904,0.00986500953628609,"PRCR"
256,0.0382389119952024,0.00991118556603363,"PRCR"
257,0.0374092562648352,0.00995300132078175,"PRCR"
258,0.0365870020055288,0.00998880985618632,"PRCR"
259,0.0357740499221232,0.0100170432808481,"PRCR"
260,0.0349723007194583,0.0100362556490815,"PRCR"
261,0.034183542410531,0.0100452809229609,"PRCR"
262,0.0334085041011963,0.0100442218721201,"PRCR"
263,0.0326473347103987,0.0100339829670358,"PRCR"
264,0.0319001772143487,0.0100156601184912,"PRCR"
265,0.0311671745892568,0.00999049274956717,"PRCR"
266,0.0304484698113335,0.0099598253394245,"PRCR"
267,0.0297442058567894,0.0099250714485445,"PRCR"
268,0.0290545257018349,0.00988767938788466,"PRCR"
269,0.0283795723226808,0.00984909895793316,"PRCR"
270,0.0277194886955374,0.0098107489507211,"PRCR"
271,0.0270744177966152,0.0097739853753176,"PRCR"
272,0.0264445026021249,0.0097400706273999,"PRCR"
273,0.025829886088277,0.00971014406300267,"PRCR"
274,0.025230711231282,0.00968519463768716,"PRCR"
275,0.0246471210073504,0.00966603641490262,"PRCR"
276,0.0240792583926927,0.00965328781221532,"PRCR"
277,0.0235272663635195,0.00964735542795661,"PRCR"
278,0.0229912878960413,0.0096484231701205,"PRCR"
279,0.0224714659664687,0.00965644720309291,"PRCR"
280,0.0219679435510121,0.00967115695806848,"PRCR"
281,0.0214808636258822,0.00969206215227299,"PRCR"
282,0.0210103691672894,0.00971846546811766,"PRCR"
283,0.0205566031514442,0.00974948029276021,"PRCR"
284,0.0201197085545573,0.00978405274049476,"PRCR"
285,0.0196998283528391,0.00982098709255413,"PRCR"
286,0.0192971055225002,0.00985897379571671,"PRCR"
287,0.018911683039751,0.00989661925513207,"PRCR"
288,0.0185437038808022,0.00993247682215425,"PRCR"
289,0.0181933110218642,0.00996507859484009,"PRCR"
290,0.0178606474391477,0.00999296789751414,"PRCR"
291,0.017545856108863,0.0100147325702483,"PRCR"
292,0.0172490800072208,0.0100290394682653,"PRCR"
293,0.0169704621104316,0.0100346708395713,"PRCR"
294,0.0167101453947059,0.0100305635152577,"PRCR"
295,0.0164681491661089,0.0100160675821129,"PRCR"
296,0.0162438421020715,0.0099918931220159,"PRCR"
297,0.016036379672694,0.00995931891043629,"PRCR"
298,0.0158449172244066,0.00991977678985228,"PRCR"
299,0.0156686101036395,0.00987481118453731,"PRCR"
300,0.0155066136568228,0.00982604092230528,"PRCR"
301,0.0153580832303867,0.00977512218657159,"PRCR"
302,0.0152221741707615,0.00972371194389392,"PRCR"
303,0.0150980418243773,0.00967343151407039,"PRCR"
304,0.0149848415376642,0.0096258302860021,"PRCR"
305,0.0148817286570526,0.00958234992266286,"PRCR"
306,0.0147878585289725,0.00954428972306357,"PRCR"
307,0.0147023864998541,0.00951277408981937,"PRCR"
308,0.0146244679161277,0.00948872325436654,"PRCR"
309,0.0145532581242234,0.00947282850535431,"PRCR"
310,0.0144879124705714,0.00946553312508352,"PRCR"
311,0.0144275863016019,0.0094670200560581,"PRCR"
312,0.014371434963745,0.00947720700810845,"PRCR"
313,0.014318613803431,0.00949574931156819,"PRCR"
314,0.0142682781670901,0.00952205037637413,"PRCR"
315,0.0142195834011523,0.00955527919132282,"PRCR"
316,0.014171684852048,0.00959439394887623,"PRCR"
317,0.0141237378662073,0.00963817065131015,"PRCR"
318,0.0140748977900603,0.00968523546507163,"PRCR"
319,0.0140243199700373,0.00973409964112859,"PRCR"
320,0.0139711597525685,0.00978319599056564,"PRCR"
321,0.0139145724840839,0.00983091616599413,"PRCR"
322,0.0138537135110139,0.00987564831629121,"PRCR"
323,0.0137877381797886,0.00991581502378203,"PRCR"
324,0.0137158018368382,0.00994991177576749,"PRCR"
325,0.0136370902416707,0.0099765855789562,"PRCR"
326,0.0135513592582012,0.00999537516228536,"PRCR"
327,0.01345887107177,0.0100066735163667,"PRCR"
328,0.0133599054678775,0.01001108384732,"PRCR"
329,0.0132547422320248,0.0100093624170807,"PRCR"
330,0.0131436611497124,0.01000238710825,"PRCR"
331,0.0130269420064411,0.00999112862493026,"PRCR"
332,0.0129048645877117,0.00997662366288672,"PRCR"
333,0.0127777086790249,0.00995994952140893,"PRCR"
334,0.0126457540658815,0.00994219977363404,"PRCR"
335,0.0125092805337822,0.00992446075907331,"PRCR"
336,0.0123685678682278,0.00990778880877408,"PRCR"
337,0.012223895854719,0.00989318825582857,"PRCR"
338,0.0120755442787566,0.00988159041597588,"PRCR"
339,0.0119237929258413,0.00987383383735473,"PRCR"
340,0.0117689215814738,0.00987064620658758,"PRCR"
341,0.011611210031155,0.00987262835201981,"PRCR"
342,0.0114509380603856,0.00988024079748063,"PRCR"
343,0.0112883854546662,0.00989379328798705,"PRCR"
344,0.0111238319994978,0.00991343763346834,"PRCR"
345,0.0109575574803809,0.009939164104016,"PRCR"
346,0.0107898416828164,0.00997080147129944,"PRCR"
347,0.010620964392305,0.0100080206400923,"PRCR"
348,0.0104512053943475,0.0100503416673235,"PRCR"
349,0.0102808444744446,0.0100971438389181,"PRCR"
350,0.0101101614180971,0.0101476783792176,"PRCR"
351,0.00993943601080562,0.0102010833118092,"PRCR"
352,0.00976894803807105,0.01025639997692,"PRCR"
353,0.00959897728539408,0.01031259073713,"PRCR"
354,0.00942980353827546,0.0103685574643163,"PRCR"
355,0.00926170658221595,0.0104231604884942,"PRCR"
356,0.0090949662027163,0.0104752377949348,"PRCR"
357,0.00892986218527725,0.0105236243716589,"PRCR"
358,0.00876667431539956,0.0105671717287493,"PRCR"
359,0.00860568237858397,0.0106047677296343,"PRCR"
360,0.00844716616033122,0.0106353569904218,"PRCR"
361,0.00829140544614209,0.0106579622162461,"PRCR"
362,0.0081386800215173,0.010671706954423,"PRCR"
363,0.0079892696719576,0.0106758403545707,"PRCR"
364,0.00784345418296376,0.0106697646368041,"PRCR"
365,0.00770151334003652,0.0106530660799304,"PRCR"
366,0.00756371871720662,0.010625593185873,"PRCR"
367,0.00743018796145827,0.0105882284436694,"PRCR"
368,0.00730090201400649,0.010542711378867,"PRCR"
369,0.00717583706405823,0.0104908801548786,"PRCR"
370,0.00705496930082041,0.0104346054489468,"PRCR"
371,0.00693827491349998,0.0103757507877371,"PRCR"
372,0.00682573009130385,0.0103161335817193,"PRCR"
373,0.00671731102343896,0.0102574867697897,"PRCR"
374,0.00661299389911225,0.0102014213655746,"PRCR"
375,0.00651275490753064,0.0101493905544619,"PRCR"
376,0.00641657023790108,0.010102656300258,"PRCR"
377,0.00632441607943048,0.0100622596508276,"PRCR"
378,0.00623626862132578,0.0100289960511706,"PRCR"
379,0.0061521040527939,0.0100033969554668,"PRCR"
380,0.00607189856304181,0.00998571886722089,"PRCR"
381,0.0059956283412764,0.00997594064025911,"PRCR"
382,0.00592326957670463,0.00997376947693379,"PRCR"
383,0.00585479845853342,0.00997865561600858,"PRCR"
384,0.0057901911759697,0.0099898152735893,"PRCR"
385,0.0057294239182204,0.0100062610465229,"PRCR"
386,0.00567247287449246,0.0100268387562953,"PRCR"
387,0.00561931423399281,0.0100502696292861,"PRCR"
388,0.00556992418592838,0.0100751967797605,"PRCR"
389,0.0055242789195061,0.0101002351681165,"PRCR"
390,0.0054823546239329,0.0101240245172247,"PRCR"
391,0.00544412748841573,0.0101452850456385,"PRCR"
392,0.0054095737021615,0.01016287627825,"PRCR"
393,0.00537866936160977,0.0101758611674108,"PRCR"
394,0.00535136545803085,0.0101840033246801,"PRCR"
395,0.0053275540290319,0.0101884210708434,"PRCR"
396,0.00530711865879359,0.0101907323026494,"PRCR"
397,0.0052899429314966,0.0101928722748338,"PRCR"
398,0.00527591043132158,0.0101970529022403,"PRCR"
399,0.00526490474244922,0.0102057194608851,"PRCR"
400,0.00525680944906016,0.0102215028815397,"PRCR"
401,0.00525150813533508,0.0102471662595363,"PRCR"
402,0.00524888438545465,0.0102855448694685,"PRCR"
403,0.00524882178359955,0.0103394798745684,"PRCR"
404,0.00525120391395042,0.0104117470087793,"PRCR"
405,0.00525591436068795,0.0105049826703536,"PRCR"
406,0.0052628367079928,0.0106216109207262,"PRCR"
407,0.00527185454004563,0.0107637756157319,"PRCR"
408,0.00528285144102711,0.0109332821067683,"PRCR"
409,0.00529571099511791,0.0111315525151704,"PRCR"
410,0.0053103167864987,0.0113595975144705,"PRCR"
411,0.00532655239935016,0.0116180060126836,"PRCR"
412,0.00534430141785292,0.0119069523871782,"PRCR"
413,0.00536344742618768,0.0122262193066816,"PRCR"
414,0.00538387400853511,0.0125752329507036,"PRCR"
415,0.00540546474907585,0.0129531067645233,"PRCR"
416,0.0054281032319906,0.0133586897885153,"PRCR"
417,0.00545167304145999,0.0137906159778942,"PRCR"
418,0.00547605776166472,0.0142473516193046,"PRCR"
419,0.00550114097678545,0.0147272387773545,"PRCR"
420,0.00552680627100283,0.0152285335186612,"PRCR"
421,0.00555293722849755,0.0157494383636249,"PRCR"
422,0.00557941743345026,0.016288128958078,"PRCR"
423,0.00560613047004164,0.0168427753300506,"PRCR"
424,0.00563295992245235,0.0174115583193468,"PRCR"
60,0.0164492810329936,0.0163172695156097,"RIST"
61,0.0165825898378047,0.0160284793145801,"RIST"
62,0.0167158986426158,0.015742258681262,"RIST"
63,0.0168492074474269,0.0154587503438859,"RIST"
64,0.016982516252238,0.0151781062902585,"RIST"
65,0.0171158250570491,0.0149004883637803,"RIST"
66,0.0172491338618602,0.014626068882543,"RIST"
67,0.0173824426666714,0.0143550312779737,"RIST"
68,0.0175157514714825,0.0140875707481201,"RIST"
69,0.0176490602762936,0.0138238949190142,"RIST"
70,0.0177823703339405,0.0135642430201188,"RIST"
71,0.0179156879086024,0.0133089346217507,"RIST"
72,0.0180490205172944,0.0130583005821178,"RIST"
73,0.0181823756770314,0.0128126609183147,"RIST"
74,0.0183157609048284,0.0125723228175288,"RIST"
75,0.0184491837177004,0.0123375785375815,"RIST"
76,0.0185826516326624,0.0121087032121303,"RIST"
77,0.0187161721667295,0.0118859525819047,"RIST"
78,0.0188497528369167,0.011669560679951,"RIST"
79,0.0189834011602389,0.0114597375058453,"RIST"
80,0.0191171246537112,0.0112566667309391,"RIST"
81,0.0192509308343485,0.0110605034836309,"RIST"
82,0.0193848272191659,0.0108713722700162,"RIST"
83,0.0195188213251783,0.0106893650906589,"RIST"
84,0.0196529206694009,0.0105145398182009,"RIST"
85,0.0197871327688485,0.0103469189026826,"RIST"
86,0.0199214651405363,0.0101864884714183,"RIST"
87,0.0200559253014791,0.0100331978878108,"RIST"
88,0.020190520768692,0.00988695982848303,"RIST"
89,0.0203252590591901,0.00974765093062088,"RIST"
90,0.0204601476899882,0.00961511305170921,"RIST"
91,0.0205951941781015,0.00948915517236749,"RIST"
92,0.0207304060405449,0.00936955596036161,"RIST"
93,0.0208657907943335,0.00925606700084499,"RIST"
94,0.0210013559564821,0.00914841668527634,"RIST"
95,0.021137109044006,0.00904631474008201,"RIST"
96,0.0212730575739199,0.00894945736669818,"RIST"
97,0.0214092090632391,0.00885753295770161,"RIST"
98,0.0215455710289784,0.00877022834965312,"RIST"
99,0.0216821509881528,0.00868723557210675,"RIST"
100,0.0218189564577775,0.00860825905375867,"RIST"
101,0.0219559942999692,0.0085330417636082,"RIST"
102,0.0220932668096265,0.00846148294593755,"RIST"
103,0.0222307743367173,0.00839356466446675,"RIST"
104,0.0223685172240228,0.0083292914649269,"RIST"
105,0.022506495814324,0.00826868395461813,"RIST"
106,0.022644710450402,0.00821177271053638,"RIST"
107,0.0227831614750379,0.00815859237688331,"RIST"
108,0.0229218492310128,0.00810917601734073,"RIST"
109,0.0230607740611078,0.00806354978914034,"RIST"
110,0.023199936308104,0.00802172800662808,"RIST"
111,0.0233393363147824,0.00798370866113895,"RIST"
112,0.0234789744239243,0.00794946946111199,"RIST"
113,0.0236188509783106,0.00791896445120341,"RIST"
114,0.0237589663207224,0.00789212126161798,"RIST"
115,0.0238993207939409,0.00786883902912542,"RIST"
116,0.0240399147407472,0.00784898701962923,"RIST"
117,0.0241807485039222,0.00783240396928646,"RIST"
118,0.0243218224262472,0.00781889814776573,"RIST"
119,0.0244631368505033,0.00780824813409524,"RIST"
120,0.0246046921194714,0.00780020428352946,"RIST"
121,0.0247464885759328,0.00779449085372778,"RIST"
122,0.0248885265626684,0.00779080875094313,"RIST"
123,0.0250308064224595,0.00778883885234144,"RIST"
124,0.025173328498087,0.00778824585928678,"RIST"
125,0.0253160931323322,0.00778868263849655,"RIST"
126,0.025459100667976,0.00778979501326617,"RIST"
127,0.0256023514477995,0.00779122697518495,"RIST"
128,0.025745845814584,0.00779262629749223,"RIST"
129,0.0258895841111104,0.00779365054393999,"RIST"
130,0.0260335666801598,0.00779397348116606,"RIST"
131,0.0261777973249057,0.00779330416197705,"RIST"
132,0.02632232484371,0.00779154190246355,"RIST"
133,0.0264672295013012,0.00778873404436194,"RIST"
134,0.0266125922080783,0.00778496290978274,"RIST"
135,0.0267584938744404,0.00778033737074753,"RIST"
136,0.0269050154107868,0.00777498707897786,"RIST"
137,0.0270522377275165,0.00776905706687295,"RIST"
138,0.0272002417350287,0.00776270269939026,"RIST"
139,0.0273491083437226,0.00775608496133814,"RIST"
140,0.0274989184639972,0.00774936606991197,"RIST"
141,0.0276497530062518,0.00774270540771811,"RIST"
142,0.0278016928808855,0.00773625577667576,"RIST"
143,0.0279548189982973,0.00773015997777242,"RIST"
144,0.0281092122688866,0.00772454772543984,"RIST"
145,0.0282649536030524,0.00771953290813704,"RIST"
146,0.0284221239111939,0.00771521120845991,"RIST"
147,0.0285808041037101,0.0077116580966861,"RIST"
148,0.0287410750910003,0.00770892721112363,"RIST"
149,0.0289030177834636,0.00770704913703541,"RIST"
150,0.0290667130914992,0.00770603059340255,"RIST"
151,0.0292322419255061,0.00770585403356158,"RIST"
152,0.0293996851958836,0.00770647766204779,"RIST"
153,0.0295691238130308,0.00770783586607292,"RIST"
154,0.0297406386873467,0.00770984005624739,"RIST"
155,0.0299143107292307,0.00771237990771204,"RIST"
156,0.0300902208490817,0.00771532499003424,"RIST"
157,0.0302684499572991,0.00771852677227667,"RIST"
158,0.0304490789642818,0.00772182098874307,"RIST"
159,0.0306321887804291,0.00772503035116643,"RIST"
160,0.03081786031614,0.00772796759459498,"RIST"
161,0.0310061744818138,0.00773043884695138,"RIST"
162,0.0311972121878496,0.00773224731613969,"RIST"
163,0.0313910543446466,0.00773319729354501,"RIST"
164,0.0315877818626038,0.007733098478661,"RIST"
165,0.0317874756521204,0.00773177063619131,"RIST"
166,0.0319902166235956,0.00772904860405534,"RIST"
167,0.0321960856874285,0.00772478767798449,"RIST"
168,0.0324051620894238,0.00771887363692239,"RIST"
169,0.0326174771883341,0.00771134489843414,"RIST"
170,0.0328330084233695,0.00770240377002378,"RIST"
171,0.0330517303573209,0.00769227876818656,"RIST"
172,0.0332736175529794,0.00768121075889982,"RIST"
173,0.0334986445731359,0.00766944688496853,"RIST"
174,0.0337267859805813,0.0076572348989844,"RIST"
175,0.0339580163381068,0.00764481788924717,"RIST"
176,0.0341923102085031,0.00763242939667471,"RIST"
177,0.0344296421545614,0.00762028893032682,"RIST"
178,0.0346699867390726,0.00760859789730547,"RIST"
179,0.0349133185248276,0.00759753596915704,"RIST"
180,0.0351596120746174,0.00758725791125128,"RIST"
181,0.0354088419512331,0.00757789090380258,"RIST"
182,0.0356609827174656,0.00756953238319547,"RIST"
183,0.0359160089361059,0.00756224843016651,"RIST"
184,0.0361738951699449,0.0075560727273952,"RIST"
185,0.0364346159817736,0.0075510061035065,"RIST"
186,0.036698145934383,0.00754701667383647,"RIST"
187,0.036964459590564,0.00754404058108845,"RIST"
188,0.0372335315131078,0.00754198333178472,"RIST"
189,0.0375053362648051,0.00754072171777662,"RIST"
190,0.0377798484084471,0.00754010630655658,"RIST"
191,0.0380570425068246,0.00753996448018484,"RIST"
192,0.0383368931227287,0.0075401040006651,"RIST"
193,0.0386193748189502,0.00754031707981163,"RIST"
194,0.0389044621582803,0.00754038493414861,"RIST"
195,0.0391921297035099,0.00754008281013534,"RIST"
196,0.03948235201743,0.00753918547185734,"RIST"
197,0.0397751036628314,0.00753747315198226,"RIST"
198,0.0400703592025053,0.00753473797685939,"RIST"
199,0.0403680931992425,0.00753079088764171,"RIST"
200,0.0406682768573531,0.00752547372928089,"RIST"
201,0.0409707847643652,0.00751879480856733,"RIST"
202,0.0412753827198897,0.00751094413521026,"RIST"
203,0.0415818307200825,0.00750214311216325,"RIST"
204,0.0418898887610994,0.00749262871039768,"RIST"
205,0.0421993168390964,0.00748264621773782,"RIST"
206,0.0425098749502291,0.00747244250104473,"RIST"
207,0.0428213230906536,0.00746225976932889,"RIST"
208,0.0431334212565255,0.00745232983795092,"RIST"
209,0.0434459294440007,0.00744286890528228,"RIST"
210,0.0437586076492351,0.00743407286247644,"RIST"
211,0.0440712158683845,0.00742611316389735,"RIST"
212,0.0443835140976048,0.00741913328995762,"RIST"
213,0.0446952623330518,0.0074132458354806,"RIST"
214,0.0450062205708812,0.00740853025524282,"RIST"
215,0.045316148807249,0.00740503129428212,"RIST"
216,0.045624807038311,0.00740275812426621,"RIST"
217,0.0459319552602231,0.00740168419925789,"RIST"
218,0.046237353469141,0.00740174783527135,"RIST"
219,0.0465407616612206,0.0074028535088491,"RIST"
220,0.0468419398326178,0.00740487386128333,"RIST"
221,0.0471406479794883,0.0074076523878016,"RIST"
222,0.0474366460979881,0.00741100678567972,"RIST"
223,0.0477296941842729,0.00741473293233836,"RIST"
224,0.0480195522344986,0.00741860946435483,"RIST"
225,0.048305980244821,0.00742240293111834,"RIST"
226,0.048588738211396,0.00742587350252774,"RIST"
227,0.0488675861303794,0.00742878121844882,"RIST"
228,0.049142283997927,0.00743089277822156,"RIST"
229,0.0494125918101947,0.00743198888079499,"RIST"
230,0.0496782695804685,0.0074318721770116,"RIST"
231,0.0499391068543361,0.00743044042113086,"RIST"
232,0.050194983298871,0.00742782389837007,"RIST"
233,0.0504457957112518,0.00742421971731403,"RIST"
234,0.0506914408886574,0.00741984591510279,"RIST"
235,0.0509318156282664,0.00741493368082513,"RIST"
236,0.0511668167272579,0.00740972013665383,"RIST"
237,0.0513963409828104,0.00740444165523088,"RIST"
238,0.0516202851921028,0.00739932770475297,"RIST"
239,0.0518385461523139,0.0073945952251199,"RIST"
240,0.0520510206606225,0.00739044354872091,"RIST"
241,0.0522576055142073,0.00738704988741642,"RIST"
242,0.0524581975102472,0.00738456541264549,"RIST"
243,0.0526526934459209,0.00738311195813152,"RIST"
244,0.0528409901184073,0.00738277937432913,"RIST"
245,0.053022984324885,0.00738362356069699,"RIST"
246,0.053198572862533,0.00738566519642738,"RIST"
247,0.0533676525285299,0.00738888918291512,"RIST"
248,0.0535301201200546,0.00739324480264966,"RIST"
249,0.0536858724342859,0.00739864659010183,"RIST"
250,0.0538348062684025,0.00740497590132746,"RIST"
251,0.0539768184195833,0.00741208316117761,"RIST"
252,0.054111805685007,0.00741979076086842,"RIST"
253,0.0542396648618523,0.00742789657477012,"RIST"
254,0.0543602927472982,0.00743617806401631,"RIST"
255,0.0544735861385234,0.00744439693611998,"RIST"
256,0.0545794418327067,0.00745230433424167,"RIST"
257,0.0546777566270268,0.00745964653694619,"RIST"
258,0.0547684273186626,0.00746617115891365,"RIST"
259,0.0548513507047928,0.00747163385471209,"RIST"
260,0.0549264235825962,0.00747580554084948,"RIST"
261,0.0549935445847604,0.0074784993466808,"RIST"
262,0.0550526295913027,0.00747973948936227,"RIST"
263,0.0551036039322424,0.00747968144455077,"RIST"
264,0.0551463930343934,0.00747850800740442,"RIST"
265,0.0551809223245696,0.00747642130792707,"RIST"
266,0.0552071172295849,0.00747363631846067,"RIST"
267,0.0552249031762532,0.00747037481244052,"RIST"
268,0.0552342055913883,0.00746685975175171,"RIST"
269,0.0552349499018041,0.00746331009028318,"RIST"
270,0.0552270615343144,0.00745993599088841,"RIST"
271,0.0552104659157332,0.00745693446146971,"RIST"
272,0.0551850884728744,0.00745448542293373,"RIST"
273,0.0551508546325516,0.00745274822703164,"RIST"
274,0.055107689821579,0.00745185864540504,"RIST"
275,0.0550555194667703,0.00745192635241772,"RIST"
276,0.0549942689949394,0.00745303292358637,"RIST"
277,0.0549238638329002,0.00745523036877256,"RIST"
278,0.0548442294074665,0.00745854021502108,"RIST"
279,0.0547552911454523,0.0074629531483893,"RIST"
280,0.0546569744736713,0.00746842921775549,"RIST"
281,0.0545492048189376,0.00747489859692255,"RIST"
282,0.0544319076080648,0.00748226289486883,"RIST"
283,0.054305008267867,0.00749039699824412,"RIST"
284,0.054168432225158,0.00749915142561823,"RIST"
285,0.0540221049067516,0.00750835516993217,"RIST"
286,0.0538659517394617,0.00751781900434382,"RIST"
287,0.0536998981501023,0.00752733922735171,"RIST"
288,0.0535238695654871,0.00753670182575567,"RIST"
289,0.0533377914124301,0.00754568703859057,"RIST"
290,0.0531415891177451,0.00755407431146914,"RIST"
291,0.052935188108246,0.00756164763852084,"RIST"
292,0.0527185138107467,0.00756820129796852,"RIST"
293,0.052491491652061,0.00757354599691921,"RIST"
294,0.0522540470590028,0.0075775154506604,"RIST"
295,0.0520061417639075,0.00758001008326715,"RIST"
296,0.0517479285024586,0.00758115663283858,"RIST"
297,0.051479622601059,0.00758117133642517,"RIST"
298,0.0512014394224167,0.00758028861740999,"RIST"
299,0.0509135943292401,0.00757875390206612,"RIST"
300,0.0506163026842371,0.00757681697469287,"RIST"
301,0.0503097798501161,0.00757472581182941,"RIST"
302,0.0499942411895852,0.00757272088555141,"RIST"
303,0.0496699020653526,0.00757102993732119,"RIST"
304,0.0493369778401266,0.00756986323365506,"RIST"
305,0.0489956838766152,0.00756940932257318,"RIST"
306,0.0486462355375267,0.00756983131510019,"RIST"
307,0.0482888481855692,0.00757126371880733,"RIST"
308,0.0479237371834511,0.00757380985048775,"RIST"
309,0.0475511178938803,0.00757753985264787,"RIST"
310,0.0471712056795652,0.00758248933384897,"RIST"
311,0.0467842159032139,0.00758865864645836,"RIST"
312,0.0463903639275346,0.00759601280760969,"RIST"
313,0.0459898651152355,0.00760448206075468,"RIST"
314,0.0455829348290248,0.00761396306678693,"RIST"
315,0.0451697884316106,0.00762432070599904,"RIST"
316,0.0447506412857013,0.00763539046570934,"RIST"
317,0.0443257087540048,0.00764698138377936,"RIST"
318,0.0438952061992295,0.00765887951582333,"RIST"
319,0.0434593489840835,0.00767085189392492,"RIST"
320,0.043018352471275,0.0076826509472105,"RIST"
321,0.0425724320235122,0.00769401935962455,"RIST"
322,0.0421218030035033,0.00770469534752564,"RIST"
323,0.0416666807739565,0.00771441834898067,"RIST"
324,0.0412072806975799,0.00772293512750351,"RIST"
325,0.0407438173229366,0.00773001336445939,"RIST"
326,0.0402764899371357,0.00773557509115117,"RIST"
327,0.039805484273276,0.00773969022107746,"RIST"
328,0.0393309855933077,0.00774246121710398,"RIST"
329,0.0388531791591806,0.00774401377608312,"RIST"
330,0.0383722502328449,0.00774449191123049,"RIST"
331,0.0378883840762505,0.00774405336847209,"RIST"
332,0.0374017659513475,0.00774286535178936,"RIST"
333,0.0369125811200859,0.00774110053770647,"RIST"
334,0.0364210148444156,0.00773893336440062,"RIST"
335,0.0359272523862867,0.00773653658618912,"RIST"
336,0.0354314790076493,0.00773407808912373,"RIST"
337,0.0349338799704533,0.00773171796791478,"RIST"
338,0.0344346405366487,0.00772960586826171,"RIST"
339,0.0339339459681856,0.00772787860176207,"RIST"
340,0.0334319815270139,0.00772665804282196,"RIST"
341,0.0329289324750838,0.00772604931834709,"RIST"
342,0.0324249840743451,0.00772613930144464,"RIST"
343,0.031920321586748,0.00772699541994176,"RIST"
344,0.0314151302742424,0.00772866478930114,"RIST"
345,0.0309095953987783,0.00773117367759817,"RIST"
346,0.0304039022223058,0.00773452730776958,"RIST"
347,0.0298982360067749,0.0077387099995251,"RIST"
348,0.0293927820141356,0.00774368565033033,"RIST"
349,0.0288877255063378,0.00774939855192499,"RIST"
350,0.0283832517453317,0.0077557745361367,"RIST"
351,0.0278795459930672,0.00776272244147199,"RIST"
352,0.0273767935114944,0.00777013589027243,"RIST"
353,0.0268751795625632,0.00777789536523778,"RIST"
354,0.0263748894082237,0.00778587057392346,"RIST"
355,0.0258761083104259,0.00779392309045487,"RIST"
356,0.0253790215311198,0.00780190926515906,"RIST"
357,0.0248838143322555,0.00780968339504445,"RIST"
358,0.0243906719757828,0.00781710115096853,"RIST"
359,0.0238997797236519,0.00782402326078856,"RIST"
360,0.0234113228378128,0.00783031945162104,"RIST"
361,0.0229254865802155,0.00783587265833027,"RIST"
362,0.0224424562128099,0.00784058350927296,"RIST"
363,0.0219624169975461,0.0078443751038401,"RIST"
364,0.0214855541963742,0.0078471980990941,"RIST"
365,0.0210120530712441,0.00784903612435429,"RIST"
366,0.0205420915327414,0.00784991919188473,"RIST"
367,0.0200757096874011,0.00785006139574054,"RIST"
368,0.019612825255153,0.00784983091793709,"RIST"
369,0.0191533517016649,0.00784961505767554,"RIST"
370,0.0186972024926047,0.00784980843971408,"RIST"
371,0.0182442910936402,0.00785080622105759,"RIST"
372,0.0177945309704393,0.00785299778306653,"RIST"
373,0.0173478355886698,0.00785676092334951,"RIST"
374,0.0169041184139996,0.00786245657701595,"RIST"
375,0.0164632929120966,0.00787042410900744,"RIST"
376,0.0160252725486285,0.00788097722769443,"RIST"
377,0.0155899707892633,0.00789440057426655,"RIST"
378,0.0151573010996688,0.00791094704241379,"RIST"
379,0.0147271769455128,0.00793083587840043,"RIST"
380,0.0142995117924632,0.00795425160316435,"RIST"
381,0.0138742191061878,0.00798134378610445,"RIST"
382,0.0134512123523546,0.00801222768557326,"RIST"
383,0.0130304049966313,0.00804698575478058,"RIST"
384,0.0126117105046858,0.00808566999494998,"RIST"
385,0.0121950423421859,0.00812830512125494,"RIST"
386,0.0117803139747996,0.00817489249229075,"RIST"
