"doy2","fit","se","Site","Trap"
301,0.00336438490170461,0.0020403269726402,"Prcr",4
302,0.00330119061983293,0.00203821680662202,"Prcr",4
303,0.00324027235592992,0.00203601753442197,"Prcr",4
304,0.00318157117920658,0.00203384729632925,"Prcr",4
305,0.0031250281588739,0.00203181946595656,"Prcr",4
306,0.00307058436414287,0.0020300401064089,"Prcr",4
307,0.00301818086422448,0.00202860564923852,"Prcr",4
308,0.00296775872832974,0.00202760081752039,"Prcr",4
309,0.00291925902566962,0.00202709681823004,"Prcr",4
310,0.00287262282545513,0.00202714983048825,"Prcr",4
311,0.00282779119689725,0.0020277998150812,"Prcr",4
312,0.00278470520920697,0.00202906966709125,"Prcr",4
313,0.0027433059315953,0.00203096472780379,"Prcr",4
314,0.00270353443327323,0.00203347266480186,"Prcr",4
315,0.00266533178345174,0.00203656372098574,"Prcr",4
316,0.00262863905134182,0.00204019132491006,"Prcr",4
317,0.00259339730615448,0.00204429304708048,"Prcr",4
318,0.0025595476171007,0.0020487918803943,"Prcr",4
319,0.00252703105339148,0.00205359781831068,"Prcr",4
320,0.00249578868423781,0.00205860970198243,"Prcr",4
321,0.00246576157885068,0.00206371730765852,"Prcr",4
322,0.00243689080644108,0.00206880364816316,"Prcr",4
323,0.00240911743622002,0.00207374746699503,"Prcr",4
324,0.00238238253739847,0.00207842591026323,"Prcr",4
325,0.00235662717918743,0.00208271736989748,"Prcr",4
326,0.0023317924307979,0.00208650450091198,"Prcr",4
327,0.0023078215965458,0.00208968252294,"Prcr",4
328,0.00228468704362758,0.00209222434240968,"Prcr",4
329,0.00226238146370699,0.00209416397217207,"Prcr",4
330,0.00224089796549364,0.00209554966851676,"Prcr",4
331,0.00222022965769711,0.00209644034583185,"Prcr",4
332,0.00220036964902699,0.00209690313096837,"Prcr",4
333,0.00218131104819288,0.00209701109455088,"Prcr",4
334,0.00216304696390435,0.00209684114042908,"Prcr",4
335,0.002145570504871,0.00209647203885064,"Prcr",4
336,0.00212887477980242,0.00209598259341123,"Prcr",4
337,0.00211295289740821,0.0020954499361801,"Prcr",4
338,0.00209779796639794,0.00209494794942174,"Prcr",4
339,0.00208340309548122,0.00209454581588202,"Prcr",4
340,0.00206976139336762,0.002094306702544,"Prcr",4
341,0.00205686596876674,0.0020942865849779,"Prcr",4
342,0.00204470993038817,0.00209453322083096,"Prcr",4
343,0.0020332863869415,0.00209508528158564,"Prcr",4
344,0.00202258844713632,0.00209597165145892,"Prcr",4
345,0.00201260921968222,0.00209721090127295,"Prcr",4
346,0.00200334181328878,0.00209881094339564,"Prcr",4
347,0.0019947793366656,0.00210076887157557,"Prcr",4
348,0.00198691489852227,0.0021030709868608,"Prcr",4
349,0.00197974160756838,0.00210569300800417,"Prcr",4
350,0.00197325257251351,0.00210860046203672,"Prcr",4
351,0.00196744090206726,0.00211174924824723,"Prcr",4
352,0.00196229970493922,0.00211508636682835,"Prcr",4
353,0.00195782208983897,0.00211855080209294,"Prcr",4
354,0.00195400116547611,0.00212207454953655,"Prcr",4
355,0.00195083004056023,0.00212558377618488,"Prcr",4
356,0.00194830182380091,0.00212900010463243,"Prcr",4
357,0.00194640962390774,0.00213224201291931,"Prcr",4
358,0.00194514654959032,0.00213522634484342,"Prcr",4
359,0.00194450570955824,0.00213786992837236,"Prcr",4
360,0.00194448021252108,0.00214009130339262,"Prcr",4
361,0.00194506316718843,0.00214181256398986,"Prcr",4
362,0.00194624768226989,0.00214296132465831,"Prcr",4
363,0.00194802686647504,0.00214347282414126,"Prcr",4
364,0.00195039382851348,0.0021432921848366,"Prcr",4
365,0.00195334167709479,0.00214237684964763,"Prcr",4
366,0.00195686352092856,0.0021406992215419,"Prcr",4
367,0.00196095295860132,0.00213825505622653,"Prcr",4
368,0.0019656099585279,0.00213513058993828,"Prcr",4
369,0.0019708389437183,0.00213147445701867,"Prcr",4
370,0.00197664442858817,0.00212744334305622,"Prcr",4
371,0.00198303092755312,0.00212319765453697,"Prcr",4
372,0.00199000295502877,0.00211889844864631,"Prcr",4
373,0.00199756502543075,0.00211470456126717,"Prcr",4
374,0.00200572165317468,0.00211076993399262,"Prcr",4
375,0.00201447735267619,0.00210724115273645,"Prcr",4
376,0.0020238366383509,0.00210425522063903,"Prcr",4
377,0.00203380402461444,0.00210193759593176,"Prcr",4
378,0.00204438402588242,0.00210040053078194,"Prcr",4
379,0.00205558115657047,0.00209974174953054,"Prcr",4
380,0.00206739993109422,0.0021000435039658,"Prcr",4
381,0.0020798448638693,0.00210137203937615,"Prcr",4
382,0.00209292046931131,0.00210377749838516,"Prcr",4
383,0.00210663126183589,0.0021072942805333,"Prcr",4
384,0.00212098175585866,0.00211194186499431,"Prcr",4
385,0.00213597646579524,0.00211772609259426,"Prcr",4
386,0.00215161990606126,0.00212464089236838,"Prcr",4
387,0.00216791659107235,0.00213267042809449,"Prcr",4
388,0.00218487103524412,0.00214179163224773,"Prcr",4
389,0.00220248775299221,0.00215197708903008,"Prcr",4
390,0.00222077125873222,0.00216319822463213,"Prcr",4
391,0.0022397260668798,0.00217542876146231,"Prcr",4
392,0.00225935669185055,0.00218864839322549,"Prcr",4
393,0.00227966764806011,0.00220284663871841,"Prcr",4
394,0.00230066271958832,0.00221802967264989,"Prcr",4
395,0.00232233200010038,0.00223427438196117,"Prcr",4
396,0.00234465342452323,0.00225172253790365,"Prcr",4
397,0.00236760450513581,0.00227053136708934,"Prcr",4
398,0.00239116275421707,0.00229086758575013,"Prcr",4
399,0.00241530568404595,0.00231290318403426,"Prcr",4
400,0.00244001080690138,0.00233681135032395,"Prcr",4
401,0.00246525563506229,0.0023627625773526,"Prcr",4
402,0.00249101768080763,0.00239092100115634,"Prcr",4
403,0.00251727445641633,0.00242144102966466,"Prcr",4
404,0.00254400347416734,0.00245446431903914,"Prcr",4
405,0.00257118224633959,0.00249011715219784,"Prcr",4
406,0.00259878828521201,0.00252850826535628,"Prcr",4
407,0.00262679910306355,0.00256972715548214,"Prcr",4
408,0.00265519221217315,0.00261384288541136,"Prcr",4
409,0.00268394512481974,0.0026609033854778,"Prcr",4
410,0.00271303535328226,0.00271093523250117,"Prcr",4
411,0.00274244040983965,0.00276394387043383,"Prcr",4
412,0.00277213780677084,0.00281991422320637,"Prcr",4
413,0.00280210505635478,0.00287881164025497,"Prcr",4
414,0.0028323196708704,0.00294058310930735,"Prcr",4
415,0.00286275916259664,0.00300515866923235,"Prcr",4
416,0.00289340104381244,0.00307245295771053,"Prcr",4
417,0.00292422282679673,0.00314236683347031,"Prcr",4
418,0.00295520202382846,0.00321478902001674,"Prcr",4
419,0.00298631614718656,0.00328959772629015,"Prcr",4
420,0.00301754270914997,0.0033666622087302,"Prcr",4
421,0.00304885922199763,0.00344584424812094,"Prcr",4
422,0.00308024319800847,0.00352699952285435,"Prcr",4
423,0.00311167214946144,0.00360997886754176,"Prcr",4
424,0.00314312358863547,0.00369462941204807,"Prcr",4
60,0.000718811471117577,0.0025644242999736,"Prcr",5
61,0.000893554908549,0.00248365330276287,"Prcr",5
62,0.00106829834598042,0.00240363760089697,"Prcr",5
63,0.00124304178341184,0.00232445519523554,"Prcr",5
64,0.00141778522084326,0.00224619421309917,"Prcr",5
65,0.00159252865827469,0.00216895439817296,"Prcr",5
66,0.00176727209570611,0.00209284881676589,"Prcr",5
67,0.00194201553313753,0.00201800579989601,"Prcr",5
68,0.00211675897056895,0.00194457113448709,"Prcr",5
69,0.00229150240800037,0.00187271050508022,"Prcr",5
70,0.00246619329883002,0.00180262602255239,"Prcr",5
71,0.00264056891004905,0.00173459379610812,"Prcr",5
72,0.00281431396204684,0.00166891107032765,"Prcr",5
73,0.00298711317521276,0.0016058783418536,"Prcr",5
74,0.0031586512699362,0.00154579573005554,"Prcr",5
75,0.00332861296660652,0.00148895804189678,"Prcr",5
76,0.00349668298561312,0.00143564835614678,"Prcr",5
77,0.00366254604734536,0.00138613004543937,"Prcr",5
78,0.00382588687219263,0.00134063731386174,"Prcr",5
79,0.00398639018054431,0.00129936455593757,"Prcr",5
80,0.00414374069278977,0.00126245512400982,"Prcr",5
81,0.00429762312931839,0.00122999038244648,"Prcr",5
82,0.00444772221051955,0.00120198015936368,"Prcr",5
83,0.00459372265678263,0.00117835579661621,"Prcr",5
84,0.004735309188497,0.00115896687734438,"Prcr",5
85,0.00487216652605205,0.00114358235561359,"Prcr",5
86,0.00500397938983715,0.00113189627373637,"Prcr",5
87,0.00513043250024169,0.00112353764557778,"Prcr",5
88,0.00525121057765503,0.00111808355504376,"Prcr",5
89,0.00536599834246656,0.00111507419202466,"Prcr",5
90,0.00547448051506566,0.00111402848116738,"Prcr",5
91,0.0055763418158417,0.00111445913097578,"Prcr",5
92,0.00567126696518407,0.0011158862624574,"Prcr",5
93,0.00575894068348214,0.00111784916801855,"Prcr",5
94,0.00583904769112528,0.00111991611737202,"Prcr",5
95,0.00591127270850289,0.00112169241627771,"Prcr",5
96,0.00597530045600433,0.00112282711951996,"Prcr",5
97,0.00603081565401899,0.0011230189107167,"Prcr",5
98,0.00607750801850796,0.00112202380419237,"Prcr",5
99,0.0061153107214979,0.0011197596359222,"Prcr",5
100,0.00614450506391976,0.00111634507466598,"Prcr",5
101,0.00616539911984665,0.00111195360894353,"Prcr",5
102,0.00617830096335169,0.00110679241368324,"Prcr",5
103,0.00618351866850802,0.0011010933152435,"Prcr",5
104,0.00618136030938876,0.00109510425742951,"Prcr",5
105,0.00617213396006702,0.00108908102867413,"Prcr",5
106,0.00615614769461593,0.00108327909937722,"Prcr",5
107,0.00613370958710861,0.00107794551709884,"Prcr",5
108,0.00610512771161819,0.00107331091201107,"Prcr",5
109,0.00607071014221779,0.00106958176837578,"Prcr",5
110,0.00603076495298053,0.00106693320868159,"Prcr",5
111,0.00598560021797955,0.00106550260175462,"Prcr",5
112,0.00593552401128795,0.00106538433129281,"Prcr",5
113,0.00588084440697886,0.00106662603773891,"Prcr",5
114,0.00582186947912541,0.00106922657308333,"Prcr",5
115,0.00575890730180072,0.00107313579402101,"Prcr",5
116,0.00569226594907791,0.00107825618206468,"Prcr",5
117,0.00562225349503011,0.00108444614330136,"Prcr",5
118,0.00554917801373044,0.00109152472865258,"Prcr",5
119,0.00547334757925202,0.00109927744496342,"Prcr",5
120,0.00539507026566798,0.00110746280572014,"Prcr",5
121,0.00531465414705143,0.00111581929550601,"Prcr",5
122,0.00523240729747551,0.00112407248474104,"Prcr",5
123,0.00514863779101333,0.00113194211743874,"Prcr",5
124,0.00506365370173803,0.00113914909146862,"Prcr",5
125,0.00497776310372271,0.00114542234792704,"Prcr",5
126,0.00489125935989045,0.00115052016463534,"Prcr",5
127,0.00480429760007257,0.00115436091979152,"Prcr",5
128,0.00471695721466376,0.00115697265073334,"Prcr",5
129,0.00462931681827539,0.00115841681895927,"Prcr",5
130,0.00454145502551883,0.00115878179727934,"Prcr",5
131,0.00445345045100545,0.00115817784225069,"Prcr",5
132,0.00436538170934663,0.00115673263751698,"Prcr",5
133,0.00427732741515374,0.00115458725946096,"Prcr",5
134,0.00418936618303815,0.00115189244123225,"Prcr",5
135,0.00410157662761123,0.00114880503615238,"Prcr",5
136,0.00401403736348436,0.00114548460658879,"Prcr",5
137,0.00392682700526891,0.00114209008973762,"Prcr",5
138,0.00384002416757625,0.00113877651736801,"Prcr",5
139,0.00375370746501776,0.0011356917921266,"Prcr",5
140,0.0036679555122048,0.00113297354766989,"Prcr",5
141,0.00358284692374876,0.00113074614237303,"Prcr",5
142,0.003498460314261,0.00112911785493333,"Prcr",5
143,0.00341487429835289,0.00112817836294662,"Prcr",5
144,0.00333216749063581,0.0011279965907478,"Prcr",5
145,0.00325041850572114,0.00112861900929813,"Prcr",5
146,0.00316970595822023,0.00113006845842521,"Prcr",5
147,0.00309010846274447,0.0011323435411906,"Prcr",5
148,0.00301170463390524,0.00113541861365995,"Prcr",5
149,0.00293457308631389,0.00113924436389269,"Prcr",5
150,0.00285879243458181,0.00114374894502824,"Prcr",5
151,0.00278444129332036,0.00114883960228974,"Prcr",5
152,0.00271159827714093,0.00115440471525931,"Prcr",5
153,0.00264034200065488,0.0011603161665619,"Prcr",5
154,0.00257075107847358,0.00116643194659113,"Prcr",5
155,0.00250290412520841,0.00117259891048825,"Prcr",5
156,0.00243687975547074,0.00117865561680856,"Prcr",5
157,0.00237275658387194,0.00118443519532248,"Prcr",5
158,0.00231061322502339,0.00118976821231522,"Prcr",5
159,0.00225052829353646,0.00119448552395517,"Prcr",5
160,0.00219258040402252,0.00119842113065311,"Prcr",5
161,0.00213684817109294,0.00120141506722967,"Prcr",5
162,0.0020834102093591,0.00120331638506857,"Prcr",5
163,0.00203234513343237,0.00120398630361412,"Prcr",5
164,0.00198373155792412,0.00120330163023046,"Prcr",5
165,0.00193764809744573,0.00120115857036823,"Prcr",5
166,0.00189417336660856,0.00119747707488815,"Prcr",5
167,0.00185338597003904,0.00119220592905119,"Prcr",5
168,0.00181534729830009,0.00118538013122866,"Prcr",5
169,0.00178006621110319,0.00117722358658703,"Prcr",5
170,0.00174754158320414,0.00116800857932206,"Prcr",5
171,0.00171777228935881,0.00115801919114085,"Prcr",5
172,0.00169075720432301,0.0011475456920185,"Prcr",5
173,0.00166649520285258,0.00113687878698926,"Prcr",5
174,0.00164498515970337,0.00112630361365184,"Prcr",5
175,0.0016262259496312,0.00111609345966152,"Prcr",5
176,0.00161021644739191,0.00110650325341215,"Prcr",5
177,0.00159695552774134,0.00109776297093447,"Prcr",5
178,0.00158644206543532,0.00109007118993145,"Prcr",5
179,0.00157867493522968,0.00108358909604578,"Prcr",5
180,0.00157365301188028,0.00107843529296894,"Prcr",5
181,0.00157137517014293,0.00107468177401338,"Prcr",5
182,0.00157184028477347,0.00107235137057792,"Prcr",5
183,0.00157504723052775,0.00107141690352631,"Prcr",5
184,0.00158099488216159,0.00107180213806961,"Prcr",5
185,0.00158968211443083,0.00107338450119293,"Prcr",5
186,0.00160110780209131,0.00107599938714237,"Prcr",5
187,0.00161527081989886,0.00107944577340701,"Prcr",5
188,0.00163217004260932,0.00108349281231738,"Prcr",5
189,0.00165180434497853,0.00108788705715094,"Prcr",5
190,0.00167417260176231,0.00109236002208032,"Prcr",5
191,0.00169927368771651,0.00109663585119982,"Prcr",5
192,0.00172710647759696,0.00110043896928822,"Prcr",5
193,0.00175766984615949,0.00110350169305752,"Prcr",5
194,0.00179096266815995,0.00110557188710433,"Prcr",5
195,0.00182698381835417,0.00110642084874685,"Prcr",5
196,0.00186573213851908,0.00110585173595922,"Prcr",5
197,0.00190714961482807,0.00110377135589839,"Prcr",5
198,0.00195100473152267,0.00110032246405705,"Prcr",5
199,0.00199703299395605,0.00109572040397235,"Prcr",5
200,0.00204496990748136,0.00109020721945235,"Prcr",5
201,0.00209455097745177,0.00108404304045861,"Prcr",5
202,0.00214551170922042,0.00107749788856809,"Prcr",5
203,0.00219758760814048,0.00107084367427521,"Prcr",5
204,0.00225051417956511,0.00106434626070608,"Prcr",5
205,0.00230402692884747,0.00105825757605934,"Prcr",5
206,0.00235786136134072,0.00105280786672581,"Prcr",5
207,0.002411752982398,0.00104819828673039,"Prcr",5
208,0.00246543729737249,0.0010445941050487,"Prcr",5
209,0.00251864981161734,0.00104211886656467,"Prcr",5
210,0.00257112603048571,0.00104084985241581,"Prcr",5
211,0.00262260145933076,0.00104081514425044,"Prcr",5
212,0.00267281160350565,0.00104199250665298,"Prcr",5
213,0.00272149196836353,0.0010443101752947,"Prcr",5
214,0.00276837805925756,0.00104764949645028,"Prcr",5
215,0.00281320538154091,0.0010518492313949,"Prcr",5
216,0.00285570944056673,0.00105671123950733,"Prcr",5
217,0.00289562574168818,0.00106200720162559,"Prcr",5
218,0.00293268979025842,0.0010674860449867,"Prcr",5
219,0.0029666370916306,0.00107288177789336,"Prcr",5
220,0.00299720315115789,0.00107792152453083,"Prcr",5
221,0.00302412347419344,0.00108233365423944,"Prcr",5
222,0.00304713356609042,0.00108585601259354,"Prcr",5
223,0.00306596893220198,0.00108824437514942,"Prcr",5
224,0.00308036507788128,0.00108928135438574,"Prcr",5
225,0.00309005907646407,0.00108878715366793,"Prcr",5
226,0.00309494108284646,0.00108673155109904,"Prcr",5
227,0.00309518064319418,0.00108331901340431,"Prcr",5
228,0.00309097703726891,0.00107880946533904,"Prcr",5
229,0.00308252954483232,0.00107348759648316,"Prcr",5
230,0.00307003744564609,0.00106765296915156,"Prcr",5
231,0.0030537000194719,0.00106161045295974,"Prcr",5
232,0.00303371654607143,0.00105566077257232,"Prcr",5
233,0.00301028630520636,0.00105009109871315,"Prcr",5
234,0.00298360857663835,0.0010451657600288,"Prcr",5
235,0.0029538826401291,0.00104111729561187,"Prcr",5
236,0.00292130777544027,0.00103813818932055,"Prcr",5
237,0.00288608326233354,0.00103637370794818,"Prcr",5
238,0.0028484083805706,0.00103591628723786,"Prcr",5
239,0.00280848240991311,0.00103680186147911,"Prcr",5
240,0.00276650463012276,0.00103900841576567,"Prcr",5
241,0.00272267432096122,0.0010424568721495,"Prcr",5
242,0.00267719076219017,0.00104701423191483,"Prcr",5
243,0.00263025323357129,0.00105249872156003,"Prcr",5
244,0.00258206101486625,0.00105868656149401,"Prcr",5
245,0.00253281338583674,0.00106531991383129,"Prcr",5
246,0.00248270962624442,0.00107211557358594,"Prcr",5
247,0.00243194901585098,0.00107877403681989,"Prcr",5
248,0.00238073083441809,0.00108498869217858,"Prcr",5
249,0.00232925436170744,0.00109045501893445,"Prcr",5
250,0.00227771887748069,0.00109487981854097,"Prcr",5
251,0.00222632366149953,0.00109799064726073,"Prcr",5
252,0.00217525099251403,0.00109957313866138,"Prcr",5
253,0.00212456458529214,0.00109964527118853,"Prcr",5
254,0.0020742776646291,0.0010983506312351,"Prcr",5
255,0.0020244032687521,0.00109586934269895,"Prcr",5
256,0.00197495443588835,0.00109240911655579,"Prcr",5
257,0.00192594420426505,0.00108819742731032,"Prcr",5
258,0.0018773856121094,0.00108347421076984,"Prcr",5
259,0.0018292916976486,0.00107848485442304,"Prcr",5
260,0.00178167549910985,0.00107347333253403,"Prcr",5
261,0.00173455005472036,0.00106867542165228,"Prcr",5
262,0.00168792840270733,0.00106431201732284,"Prcr",5
263,0.00164182358129796,0.00106058265545046,"Prcr",5
264,0.00159624862871945,0.00105765941526089,"Prcr",5
265,0.00155121658319899,0.00105568143622753,"Prcr",5
266,0.00150674048296381,0.00105475030942969,"Prcr",5
267,0.00146283336624109,0.00105492659744082,"Prcr",5
268,0.00141950827125803,0.0010562276936021,"Prcr",5
269,0.00137677823624185,0.00105862715552603,"Prcr",5
270,0.00133465629941974,0.0010620555496656,"Prcr",5
271,0.0012931554990189,0.0010664027393584,"Prcr",5
272,0.00125228887326653,0.0010715214549053,"Prcr",5
273,0.00121206946038984,0.00107723191549634,"Prcr",5
274,0.00117251029861603,0.00108332723816377,"Prcr",5
275,0.0011336244261723,0.00108957937062089,"Prcr",5
276,0.00109542488128585,0.00109574531888371,"Prcr",5
277,0.00105792470218388,0.00110157349897719,"Prcr",5
278,0.0010211369270936,0.00110681011542138,"Prcr",5
279,0.000985074594242199,0.00111120554916469,"Prcr",5
280,0.00094975074185689,0.00111452081824937,"Prcr",5
281,0.000915178408164871,0.00111653425285134,"Prcr",5
282,0.000881370631393345,0.00111704860227826,"Prcr",5
283,0.000848339544578576,0.00111593381255098,"Prcr",5
284,0.00081609251854733,0.00111328219920109,"Prcr",5
285,0.000784635363577198,0.00110928173332048,"Prcr",5
286,0.000753973889040581,0.00110414832155648,"Prcr",5
287,0.00072411390430988,0.00109811878047928,"Prcr",5
288,0.000695061218757496,0.00109144430471982,"Prcr",5
289,0.000666821641755831,0.00108438414748456,"Prcr",5
290,0.000639400982677286,0.00107719933643741,"Prcr",5
291,0.000612805050894262,0.00107014632194948,"Prcr",5
292,0.00058703965577916,0.00106347053460322,"Prcr",5
293,0.000562110606704382,0.00105739991326391,"Prcr",5
294,0.000538023713042328,0.00105213854924289,"Prcr",5
295,0.0005147847841654,0.00104786066780541,"Prcr",5
296,0.000492399629445998,0.00104470522469619,"Prcr",5
297,0.000470874058256525,0.00104277142125322,"Prcr",5
298,0.000450213879969381,0.00104211542852572,"Prcr",5
299,0.000430424903956968,0.00104274855592898,"Prcr",5
300,0.000411512939591686,0.00104463700864167,"Prcr",5
301,0.000393483796245937,0.00104770326341589,"Prcr",5
302,0.000376343283292122,0.00105182897342695,"Prcr",5
303,0.000360097210102642,0.00105685920907533,"Prcr",5
304,0.000344751386049899,0.0010626077695061,"Prcr",5
305,0.000330311620506293,0.00106886326817799,"Prcr",5
306,0.000316783722844226,0.00107539570596016,"Prcr",5
307,0.000304173502436099,0.00108196329075693,"Prcr",5
308,0.000292486768654313,0.00108831933310156,"Prcr",5
309,0.000281729330871269,0.00109421913105629,"Prcr",5
310,0.000271906998459369,0.0010994268452606,"Prcr",5
311,0.000263025580791013,0.00110372244932123,"Prcr",5
312,0.000255090887238603,0.00110690891849975,"Prcr",5
313,0.00024810790767307,0.00110882393319464,"Prcr",5
314,0.000242058056547068,0.00110945975239852,"Prcr",5
315,0.000236896203021641,0.00110897887119011,"Prcr",5
316,0.000232575800159297,0.00110758313121065,"Prcr",5
317,0.000229050301022543,0.0011054991650359,"Prcr",5
318,0.000226273158673887,0.00110297131431795,"Prcr",5
319,0.000224197826175834,0.00110025478808775,"Prcr",5
320,0.000222777756590893,0.001097608880744,"Prcr",5
321,0.000221966402981569,0.00109529014969917,"Prcr",5
322,0.000221717218410371,0.00109354553890226,"Prcr",5
323,0.000221983655939805,0.00109260552344678,"Prcr",5
324,0.000222719168632378,0.00109267743574927,"Prcr",5
325,0.000223877209550597,0.00109393920577823,"Prcr",5
326,0.00022541123175697,0.00109653379528995,"Prcr",5
327,0.000227274688314002,0.0011005646186869,"Prcr",5
328,0.000229421032284203,0.00110609221474772,"Prcr",5
329,0.000231803716730077,0.00111313236470781,"Prcr",5
330,0.000234376194714133,0.00112165575161448,"Prcr",5
331,0.000237091919298877,0.00113158913902058,"Prcr",5
332,0.000239904343546816,0.00114281793291283,"Prcr",5
333,0.000242766920520457,0.00115518989730247,"Prcr",5
334,0.000245633103282308,0.00116851973399955,"Prcr",5
335,0.000248456344894875,0.00118259421605942,"Prcr",5
336,0.000251190098420666,0.00119717757989458,"Prcr",5
337,0.000253787816922187,0.00121201692501113,"Prcr",5
338,0.000256202953461945,0.00122684743187095,"Prcr",5
339,0.000258388961102447,0.00124139727668707,"Prcr",5
340,0.000260299292906202,0.00125539218836394,"Prcr",5
341,0.000261887401935714,0.00126855965175632,"Prcr",5
342,0.000263106741253492,0.0012806328105601,"Prcr",5
343,0.000263910763922042,0.00129135416267906,"Prcr",5
344,0.000264263106699958,0.00130051530329601,"Prcr",5
345,0.000264168141130175,0.00130807242865669,"Prcr",5
346,0.000263640422451714,0.00131404390421158,"Prcr",5
347,0.000262694505903599,0.00131847111058057,"Prcr",5
348,0.000261344946724849,0.001321414799996,"Prcr",5
349,0.000259606300154488,0.00132295201441411,"Prcr",5
350,0.000257493121431537,0.00132317345024874,"Prcr",5
351,0.000255019965795017,0.00132218117222923,"Prcr",5
352,0.00025220138848395,0.00132008659422414,"Prcr",5
353,0.000249051944737358,0.00131700865805768,"Prcr",5
354,0.000245586189794263,0.00131307215267172,"Prcr",5
355,0.000241818678893686,0.00130840612585856,"Prcr",5
356,0.000237763967274649,0.00130314234963683,"Prcr",5
357,0.000233436610176174,0.0012974138085723,"Prcr",5
358,0.000228851162837282,0.00129135318831182,"Prcr",5
359,0.000224022180496996,0.00128509134957512,"Prcr",5
360,0.000218964218394337,0.00127875578100573,"Prcr",5
361,0.000213691831768326,0.00127246903266274,"Prcr",5
362,0.000208219575857985,0.00126634714043703,"Prcr",5
363,0.000202562005902337,0.00126049806004326,"Prcr",5
364,0.000196733677140402,0.00125502013706955,"Prcr",5
365,0.000190749144811203,0.00125000064633601,"Prcr",5
366,0.000184622964153761,0.00124551443893129,"Prcr",5
367,0.000178369690407097,0.00124162273818112,"Prcr",5
368,0.000172003878810235,0.00123837212597543,"Prcr",5
369,0.000165540084602195,0.00123579375805781,"Prcr",5
370,0.000158992863021999,0.00123390284105968,"Prcr",5
371,0.000152376769308669,0.00123269839556028,"Prcr",5
372,0.000145706358701227,0.00123216331891214,"Prcr",5
373,0.000138996186438693,0.0012322647498937,"Prcr",5
374,0.00013226080776009,0.00123295472549296,"Prcr",5
375,0.000125514777904441,0.0012341711093702,"Prcr",5
376,0.000118772652110765,0.00123583876275103,"Prcr",5
377,0.000112048985618085,0.00123787092238664,"Prcr",5
378,0.000105358333665424,0.00124017074719941,"Prcr",5
379,9.87152514918017e-05,0.00124263299539154,"Prcr",5
380,9.21342943362412e-05,0.00124514579692466,"Prcr",5
381,8.56300174377626e-05,0.0012475924919482,"Prcr",5
382,7.92169760353896e-05,0.00124985351341015,"Prcr",5
383,7.29097253681426e-05,0.00125180830114119,"Prcr",5
384,6.67228206750436e-05,0.00125333724463315,"Prcr",5
385,6.06708171951147e-05,0.00125432366211588,"Prcr",5
386,5.47682701673768e-05,0.00125465583409449,"Prcr",5
387,4.90297348308525e-05,0.00125422912010599,"Prcr",5
388,4.34697664245631e-05,0.0012529481980734,"Prcr",5
389,3.81029201875299e-05,0.0012507294763345,"Prcr",5
390,3.2943751358776e-05,0.0012475037392655,"Prcr",5
391,2.80068151773215e-05,0.00124321909838319,"Prcr",5
392,2.33066668821892e-05,0.00123784433164082,"Prcr",5
393,1.88578617124001e-05,0.00123137270365861,"Prcr",5
394,1.46749549069764e-05,0.00122382636745944,"Prcr",5
395,1.07724188806881e-05,0.00121526199837943,"Prcr",5
396,7.15663994731694e-06,0.00120582860850155,"Prcr",5
397,3.81924636607028e-06,0.00119581080079857,"Prcr",5
398,7.50295802943234e-07,0.00118553842224735,"Prcr",5
399,0,0.00117537422551295,"Prcr",5
400,0,0.00116571116384282,"Prcr",5
401,0,0.00115696843206735,"Prcr",5
402,0,0.00114958586919635,"Prcr",5
403,0,0.00114401640967449,"Prcr",5
404,0,0.00114071642297066,"Prcr",5
405,0,0.00114013402676241,"Prcr",5
406,0,0.00114269578715835,"Prcr",5
407,0,0.0011487925870502,"Prcr",5
408,0,0.0011587657734343,"Prcr",5
409,0,0.00117289488937688,"Prcr",5
410,0,0.00119138827115185,"Prcr",5
411,0,0.00121437751119711,"Prcr",5
412,0,0.00124191629403138,"Prcr",5
413,0,0.00127398351706243,"Prcr",5
414,0,0.00131049005596368,"Prcr",5
415,0,0.00135128814912006,"Prcr",5
416,0,0.00139618221980279,"Prcr",5
417,0,0.00144494001783145,"Prcr",5
418,0,0.00149730318069293,"Prcr",5
419,0,0.00155299660370307,"Prcr",5
420,0,0.00161173629611332,"Prcr",5
421,0,0.00167323563742403,"Prcr",5
422,0,0.00173721011581129,"Prcr",5
423,0,0.00180338072979226,"Prcr",5
424,0,0.00187147627796515,"Prcr",5
60,0.00717850910842252,0.00131725148740067,"Prcr",6
61,0.00715772815346787,0.00131181396351563,"Prcr",6
62,0.00713694719851322,0.00130638403511262,"Prcr",6
63,0.00711616624355857,0.00130096179729725,"Prcr",6
64,0.00709538528860393,0.00129554734663148,"Prcr",6
65,0.00707460433364928,0.00129014078115843,"Prcr",6
66,0.00705382337869463,0.00128474220042759,"Prcr",6
67,0.00703304242373999,0.00127935170552049,"Prcr",6
68,0.00701226146878534,0.00127396939907678,"Prcr",6
69,0.00699148051383069,0.00126859538532078,"Prcr",6
70,0.00697069955860206,0.00126322977085441,"Prcr",6
71,0.00694991860172956,0.00125787266668057,"Prcr",6
72,0.00692913764156929,0.0012525241853966,"Prcr",6
73,0.00690835667647737,0.00124718444036753,"Prcr",6
74,0.00688757570480993,0.00124185354574369,"Prcr",6
