site,tile,latitude,longitude,altitude,tile.1,data.year,data.yday,data.dayl..s.,data.prcp..mm.day.,data.srad..W.m.2.,data.swe..kg.m.2.,data.tmax..deg.c.,data.tmin..deg.c.,data.vp..Pa.
PPT,10310,25.45237,-80.19213,4,10310,2019,253,44165.75,0.55,217.54,0,32.3,28.51,3892.8
PPT,10310,25.45237,-80.19213,4,10310,2019,254,44074.36,0.11,233.88,0,32.01,28,3778.43
PPT,10310,25.45237,-80.19213,4,10310,2019,255,43982.79,8.12,207.57,0,31.52,26.79,3521
PPT,10310,25.45237,-80.19213,4,10310,2019,256,43891.08,0.71,304.75,0,31.31,26.1,3380.23
PPT,10310,25.45237,-80.19213,4,10310,2019,257,43799.24,10.21,330.42,0,31.36,22.7,2758.04
PPT,10310,25.45237,-80.19213,4,10310,2019,258,43707.28,0,381.85,0,33.22,25.9,3340.77
PPT,10310,25.45237,-80.19213,4,10310,2019,259,43615.23,6.74,274.44,0,34.03,26.99,3561.95
PPT,10310,25.45237,-80.19213,4,10310,2019,260,43523.11,0,349.52,0,33.12,26.6,3482.31
PPT,10310,25.45237,-80.19213,4,10310,2019,261,43430.92,0,366.33,0,32.09,25.28,3220.65
PPT,10310,25.45237,-80.19213,4,10310,2019,262,43338.69,5.65,188.57,0,30.33,26.12,3385.32
PPT,10310,25.45237,-80.19213,4,10310,2019,263,43246.43,13.96,161.24,0,30.24,26.68,3497.42
PPT,10310,25.45237,-80.19213,4,10310,2019,264,43154.17,15.97,210.35,0,29.62,24.98,3162.67
PPT,10310,25.45237,-80.19213,4,10310,2019,265,43061.92,0,302.31,0,29.74,24.65,3100.6
PPT,10310,25.45237,-80.19213,4,10310,2019,266,42969.69,0,212.17,0,29.9,26.41,3441.89
PPT,10310,25.45237,-80.19213,4,10310,2019,267,42877.5,0,366.16,0,30.02,23.5,2893.57
PPT,10310,25.45237,-80.19213,4,10310,2019,268,42785.37,0,412.62,0,29.98,22.12,2662.2
PPT,10310,25.45237,-80.19213,4,10310,2019,269,42693.32,0,381.98,0,30.32,23.23,2847.77
PPT,10310,25.45237,-80.19213,4,10310,2019,270,42601.37,0,284.14,0,30.76,25.84,3328.25
PPT,10310,25.45237,-80.19213,4,10310,2019,271,42509.52,0,231.1,0,30.99,27.06,3576.41
PPT,10310,25.45237,-80.19213,4,10310,2019,272,42417.81,3.43,264.71,0,30.69,24.31,3037.95
PPT,10310,25.45237,-80.19213,4,10310,2019,273,42326.24,2.82,174.16,0,30.48,26.56,3472.89
PPT,10310,25.45237,-80.19213,4,10310,2019,274,42234.84,8.67,150.97,0,29.93,26.62,3485.08
PPT,10310,25.45237,-80.19213,4,10310,2019,275,42143.63,4.09,198.32,0,30.51,26.02,3364.32
PPT,10310,25.45237,-80.19213,4,10310,2019,276,42052.61,0,203.23,0,30.12,26.77,3515.59
PPT,10310,25.45237,-80.19213,4,10310,2019,277,41961.82,0,243.27,0,30.57,26.5,3460.65
PPT,10310,25.45237,-80.19213,4,10310,2019,278,41871.26,2.15,163.96,0,30.64,27,3564.86
PPT,10310,25.45237,-80.19213,4,10310,2019,279,41780.96,3.94,152.2,0,30.12,26.83,3528.22
PPT,10310,25.45237,-80.19213,4,10310,2019,280,41690.93,13.82,95.91,0,28.51,26.57,3474.68
PPT,10310,25.45237,-80.19213,4,10310,2019,281,41601.2,19.34,230.02,0,30.2,25.05,3176.8
PPT,10310,25.45237,-80.19213,4,10310,2019,282,41511.79,7.07,212.04,0,30.82,26.06,3372.59
PPT,10310,25.45237,-80.19213,4,10310,2019,283,41422.71,0,323.88,0,30.23,24.62,3096.4
PPT,10310,25.45237,-80.19213,4,10310,2019,284,41333.99,3.08,258,0,30.75,24.5,3074.31
PPT,10310,25.45237,-80.19213,4,10310,2019,285,41245.64,7.23,208.31,0,29.26,24.63,3097.31
PPT,10310,25.45237,-80.19213,4,10310,2019,286,41157.69,0,259.34,0,30.01,25.65,3290.64
PPT,10310,25.45237,-80.19213,4,10310,2019,287,41070.15,0,224.76,0,30.12,26.41,3442.69
PPT,10310,25.45237,-80.19213,4,10310,2019,288,40983.05,0,264.23,0,30.38,25.94,3348.2
PPT,10310,25.45237,-80.19213,4,10310,2019,289,40896.41,0,292.62,0,31.49,26.33,3427.05
PPT,10310,25.45237,-80.19213,4,10310,2019,290,40810.26,0,329.73,0,31.61,25.52,3266.88
PPT,10310,25.45237,-80.19213,4,10310,2019,291,40724.6,1.78,324.26,0,30.56,24.76,3121.94
PPT,10310,25.45237,-80.19213,4,10310,2019,292,40639.48,0,306.39,0,30.87,25.38,3239.78
PPT,10310,25.45237,-80.19213,4,10310,2019,293,40554.9,0,265.24,0,32.57,27.71,3716.23
PPT,10310,25.45237,-80.19213,4,10310,2019,294,40470.9,0,314.19,0,31.9,25.94,3348.36
PPT,10310,25.45237,-80.19213,4,10310,2019,295,40387.49,0,264.16,0,30.79,26.11,3381.74
PPT,10310,25.45237,-80.19213,4,10310,2019,296,40304.71,0,310.36,0,31.08,25.23,3211.21
PPT,10310,25.45237,-80.19213,4,10310,2019,297,40222.57,0,207.83,0,30.42,26.82,3527.09
PPT,10310,25.45237,-80.19213,4,10310,2019,298,40141.1,2.23,182.5,0,30.81,26.52,3465.79
PPT,10310,25.45237,-80.19213,4,10310,2019,299,40060.33,0,294.28,0,31.43,25.94,3348.89
PPT,10310,25.45237,-80.19213,4,10310,2019,300,39980.27,0,311.2,0,31.71,25.67,3296.33
PPT,10310,25.45237,-80.19213,4,10310,2019,301,39900.97,0,219.45,0,31.08,27.16,3598.08
PPT,10310,25.45237,-80.19213,4,10310,2019,302,39822.43,0,166.96,0,30.96,28.04,3788.68
PPT,10310,25.45237,-80.19213,4,10310,2019,303,39744.7,0,202.17,0,31.26,27.66,3704.15
PPT,10310,25.45237,-80.19213,4,10310,2019,304,39667.79,0,194.23,0,31.08,27.62,3696.68
PPT,10310,25.45237,-80.19213,4,10310,2019,305,39591.73,0,314.43,0,30.83,24.65,3100.66
PPT,10310,25.45237,-80.19213,4,10310,2019,306,39516.56,0,246.54,0,30.2,25.71,3302.32
PPT,10310,25.45237,-80.19213,4,10310,2019,307,39442.29,9.43,166.7,0,30.41,26.37,3434.49
PPT,10310,25.45237,-80.19213,4,10310,2019,308,39368.95,0,264.04,0,30.07,25.12,3189.95
PPT,10310,25.45237,-80.19213,4,10310,2019,309,39296.58,0,241.63,0,30.7,26.14,3387.49
PPT,10310,25.45237,-80.19213,4,10310,2019,310,39225.21,0,194.75,0,30.58,26.95,3553.55
PPT,10310,25.45237,-80.19213,4,10310,2019,311,39154.85,0,184.31,0,29.98,26.6,3481.93
PPT,10310,25.45237,-80.19213,4,10310,2019,312,39085.54,0,297.19,0,30.26,24.25,3027.69
PPT,10310,25.45237,-80.19213,4,10310,2019,313,39017.31,5.15,223.22,0,27.69,22,2643.31
PPT,10310,25.45237,-80.19213,4,10310,2019,314,38950.18,2.24,237.44,0,28.46,22.08,2656.27
PPT,10310,25.45237,-80.19213,4,10310,2019,315,38884.19,0,216.54,0,28.42,24.44,3062.51
PPT,10310,25.45237,-80.19213,4,10310,2019,316,38819.37,0,207.08,0,28.83,25,3165.84
PPT,10310,25.45237,-80.19213,4,10310,2019,317,38755.74,14.91,256.66,0,29.26,21.57,2574.67
PPT,10310,25.45237,-80.19213,4,10310,2019,318,38693.33,22,223.92,0,28.76,22.6,2741.82
PPT,10310,25.45237,-80.19213,4,10310,2019,319,38632.17,0,252.21,0,29.72,24.65,3100.71
PPT,10310,25.45237,-80.19213,4,10310,2019,320,38572.29,0,301.39,0,25.32,19.45,2259.03
PPT,10310,25.45237,-80.19213,4,10310,2019,321,38513.72,0,288.21,0,19.03,14.02,1599.46
PPT,10310,25.45237,-80.19213,4,10310,2019,322,38456.49,0,398.48,0,24.4,14.16,1614.79
PPT,10310,25.45237,-80.19213,4,10310,2019,323,38400.62,0,396.45,0,26.9,15.61,1772.13
PPT,10310,25.45237,-80.19213,4,10310,2019,324,38346.15,0,386.61,0,26.34,15.84,1799.24
PPT,10310,25.45237,-80.19213,4,10310,2019,325,38293.1,0,366.31,0,26.3,16.99,1935.85
PPT,10310,25.45237,-80.19213,4,10310,2019,326,38241.5,0,288.18,0,27.15,20.84,2461.53
PPT,10310,25.45237,-80.19213,4,10310,2019,327,38191.38,0,340.72,0,28.18,19.52,2268.53
PPT,10310,25.45237,-80.19213,4,10310,2019,328,38142.76,0,259.59,0,28.28,22.48,2720.34
PPT,10310,25.45237,-80.19213,4,10310,2019,329,38095.67,0,357.29,0,24.43,15.49,1759.13
PPT,10310,25.45237,-80.19213,4,10310,2019,330,38050.13,0,352.09,0,25.1,16.12,1831.47
PPT,10310,25.45237,-80.19213,4,10310,2019,331,38006.18,0,338.75,0,27.35,18.4,2114.93
PPT,10310,25.45237,-80.19213,4,10310,2019,332,37963.83,0,306.82,0,27.76,20,2337.17
PPT,10310,25.45237,-80.19213,4,10310,2019,333,37923.11,0,308.05,0,27.48,19.58,2276.37
PPT,10310,25.45237,-80.19213,4,10310,2019,334,37884.05,0,254.4,0,26.83,20.78,2452.18
PPT,10310,25.45237,-80.19213,4,10310,2019,335,37846.66,0,218.96,0,28.32,23.09,2823.23
PPT,10310,25.45237,-80.19213,4,10310,2019,336,37810.97,0.87,222.52,0,27.96,22.64,2747.8
PPT,10310,25.45237,-80.19213,4,10310,2019,337,37777.01,0,335.68,0,20.24,11.94,1396.35
PPT,10310,25.45237,-80.19213,4,10310,2019,338,37744.78,0,379.87,0,24.59,12.39,1437.87
PPT,10310,25.45237,-80.19213,4,10310,2019,339,37714.31,0,330.61,0,22.8,14.01,1599.04
PPT,10310,25.45237,-80.19213,4,10310,2019,340,37685.62,0,346.11,0,25.47,15.17,1722.74
PPT,10310,25.45237,-80.19213,4,10310,2019,341,37658.72,0,348.57,0,26.19,15.32,1739.5
PPT,10310,25.45237,-80.19213,4,10310,2019,342,37633.64,0,322,0,27.46,17.71,2025.91
PPT,10310,25.45237,-80.19213,4,10310,2019,343,37610.39,0,211.32,0,28.09,22.42,2710.84
PPT,10310,25.45237,-80.19213,4,10310,2019,344,37588.98,0,136.01,0,28.26,24.69,3108.72
PPT,10310,25.45237,-80.19213,4,10310,2019,345,37569.43,1.88,167.22,0,29.09,24.59,3089.66
PPT,10310,25.45237,-80.19213,4,10310,2019,346,37551.75,8.58,106.96,0,28.04,24.29,3035.73
PPT,10310,25.45237,-80.19213,4,10310,2019,347,37535.95,0,162.68,0,27.91,23.67,2923.41
PPT,10310,25.45237,-80.19213,4,10310,2019,348,37522.03,0,242.85,0,29.01,22.26,2685.51
PPT,10310,25.45237,-80.19213,4,10310,2019,349,37510.02,0,329.58,0,26.89,16.65,1894.49
PPT,10310,25.45237,-80.19213,4,10310,2019,350,37499.92,0,262.75,0,28.4,20.88,2466.96
PPT,10310,25.45237,-80.19213,4,10310,2019,351,37491.73,0,98.89,0,28.24,25.63,3287.46
PPT,10310,25.45237,-80.19213,4,10310,2019,352,37485.46,0,117.35,0,26.53,23.58,2908.64
PPT,10310,25.45237,-80.19213,4,10310,2019,353,37481.12,17.45,184.64,0,23.66,17.54,2003.85
PPT,10310,25.45237,-80.19213,4,10310,2019,354,37478.7,0,281.69,0,24.98,17.59,2010.81
PPT,10310,25.45237,-80.19213,4,10310,2019,355,37478.21,0,156.03,0,25.14,21.45,2554.67
PPT,10310,25.45237,-80.19213,4,10310,2019,356,37479.65,68.22,85.35,0,25,22.37,2702.96
PPT,10310,25.45237,-80.19213,4,10310,2019,357,37483.01,0,77.37,0,23.46,21.86,2619.85
PPT,10310,25.45237,-80.19213,4,10310,2019,358,37488.3,0,283.97,0,23.36,16.42,1866.57
PPT,10310,25.45237,-80.19213,4,10310,2019,359,37495.51,2.76,245.74,0,25.29,16.27,1848.34
PPT,10310,25.45237,-80.19213,4,10310,2019,360,37504.64,2.57,216.77,0,26.2,18.76,2163.67
PPT,10310,25.45237,-80.19213,4,10310,2019,361,37515.69,4.69,202.97,0,27.25,20.38,2393.25
PPT,10310,25.45237,-80.19213,4,10310,2019,362,37528.63,4.9,112.29,0,26.57,23.15,2833.53
PPT,10310,25.45237,-80.19213,4,10310,2019,363,37543.47,0,100.25,0,26.3,24.1,3001.6
PPT,10310,25.45237,-80.19213,4,10310,2019,364,37560.2,2.77,70.6,0,25.93,23.93,2970.08
PPT,10310,25.45237,-80.19213,4,10310,2019,365,37578.8,0,227.21,0,25.79,20.69,2438.17
PPT,10310,25.45237,-80.19213,4,10310,2020,1,37599.36,0,333.09,0,26.38,16.96,1932.27
PPT,10310,25.45237,-80.19213,4,10310,2020,2,37621.69,0,347.68,0,26.6,16.3,1852.3
PPT,10310,25.45237,-80.19213,4,10310,2020,3,37645.85,0,284.87,0,28.41,20.85,2462.3
PPT,10310,25.45237,-80.19213,4,10310,2020,4,37671.83,1.78,228.27,0,28.69,22.98,2805.07
PPT,10310,25.45237,-80.19213,4,10310,2020,5,37699.61,0,300.68,0,21.75,14.56,1657.04
PPT,10310,25.45237,-80.19213,4,10310,2020,6,37729.19,0,355.63,0,23.96,13.99,1596.46
PPT,10310,25.45237,-80.19213,4,10310,2020,7,37760.53,0,338.12,0,25.23,16.03,1820.45
PPT,10310,25.45237,-80.19213,4,10310,2020,8,37793.63,0,323.08,0,25.01,16.62,1890.07
PPT,10310,25.45237,-80.19213,4,10310,2020,9,37828.45,0,219.49,0,25.07,20.05,2343.87
PPT,10310,25.45237,-80.19213,4,10310,2020,10,37864.98,0.96,141.24,0,26.38,23.17,2837.51
PPT,10310,25.45237,-80.19213,4,10310,2020,11,37903.2,0,127.82,0,27.27,24.33,3042.56
PPT,10310,25.45237,-80.19213,4,10310,2020,12,37943.09,0.86,87.04,0,26.67,24.76,3121.19
PPT,10310,25.45237,-80.19213,4,10310,2020,13,37984.62,1.14,96.61,0,26.77,24.63,3097.33
PPT,10310,25.45237,-80.19213,4,10310,2020,14,38027.76,0,97.65,0,26.95,24.78,3125.41
PPT,10310,25.45237,-80.19213,4,10310,2020,15,38072.5,0,157.69,0,27.22,23.64,2918.06
PPT,10310,25.45237,-80.19213,4,10310,2020,16,38118.81,0,138.13,0,25.98,22.94,2797.95
PPT,10310,25.45237,-80.19213,4,10310,2020,17,38166.66,3.59,123.02,0,26.64,22.98,2804.3
PPT,10310,25.45237,-80.19213,4,10310,2020,18,38216.03,0,151.55,0,25.5,22.21,2676.65
PPT,10310,25.45237,-80.19213,4,10310,2020,19,38266.89,0,217.35,0,26.81,21.9,2627.26
PPT,10310,25.45237,-80.19213,4,10310,2020,20,38319.21,0,166.68,0,24.71,21.15,2508.89
PPT,10310,25.45237,-80.19213,4,10310,2020,21,38372.97,0,332.7,0,19.55,12.11,1412.07
PPT,10310,25.45237,-80.19213,4,10310,2020,22,38428.14,0,422.58,0,16.86,5.11,878.78
PPT,10310,25.45237,-80.19213,4,10310,2020,23,38484.69,4.56,321.19,0,24.49,9.65,1198.53
PPT,10310,25.45237,-80.19213,4,10310,2020,24,38542.58,0,383.76,0,25.91,15.28,1735.55
PPT,10310,25.45237,-80.19213,4,10310,2020,25,38601.81,0,294.87,0,24.32,17.76,2032.4
PPT,10310,25.45237,-80.19213,4,10310,2020,26,38662.32,0,406.54,0,23.48,12.17,1417.65
PPT,10310,25.45237,-80.19213,4,10310,2020,27,38724.1,0,397.58,0,25.08,14.13,1611.73
PPT,10310,25.45237,-80.19213,4,10310,2020,28,38787.12,0,312.74,0,24.69,17.69,2023.13
PPT,10310,25.45237,-80.19213,4,10310,2020,29,38851.35,0,359.57,0,25.36,16.6,1888.62
PPT,10310,25.45237,-80.19213,4,10310,2020,30,38916.76,0,258.88,0,24.87,19.42,2254.34
PPT,10310,25.45237,-80.19213,4,10310,2020,31,38983.31,28.28,266.38,0,25.43,17.04,1941.28
PPT,10310,25.45237,-80.19213,4,10310,2020,32,39050.99,4.44,223.27,0,24.2,17.97,2059.58
PPT,10310,25.45237,-80.19213,4,10310,2020,33,39119.76,0,349.88,0,20.09,12.79,1476.41
PPT,10310,25.45237,-80.19213,4,10310,2020,34,39189.59,0,438.01,0,23.4,10.76,1291.5
PPT,10310,25.45237,-80.19213,4,10310,2020,35,39260.46,0,430.45,0,26.08,13.3,1526.44
PPT,10310,25.45237,-80.19213,4,10310,2020,36,39332.33,0,258.02,0,27,21.52,2566.5
PPT,10310,25.45237,-80.19213,4,10310,2020,37,39405.18,0,229.11,0,27.99,23.2,2841.65
PPT,10310,25.45237,-80.19213,4,10310,2020,38,39478.98,7.54,60.33,0,21.06,19.79,2307.54
PPT,10310,25.45237,-80.19213,4,10310,2020,39,39553.7,0,372.56,0,24.42,16.21,1841.72
PPT,10310,25.45237,-80.19213,4,10310,2020,40,39629.32,0,338.78,0,25.42,18.19,2087.13
PPT,10310,25.45237,-80.19213,4,10310,2020,41,39705.8,6.26,156.49,0,26.1,21.99,2641.53
PPT,10310,25.45237,-80.19213,4,10310,2020,42,39783.12,0,158.24,0,27.62,24.45,3064.88
PPT,10310,25.45237,-80.19213,4,10310,2020,43,39861.26,0,132.3,0,27.24,24.65,3100.58
PPT,10310,25.45237,-80.19213,4,10310,2020,44,39940.18,0,206.35,0,28.55,24.33,3042.17
PPT,10310,25.45237,-80.19213,4,10310,2020,45,40019.86,14.29,209.58,0,28.92,22.98,2804.89
PPT,10310,25.45237,-80.19213,4,10310,2020,46,40100.27,18.89,205.46,0,27.54,21.88,2623.94
PPT,10310,25.45237,-80.19213,4,10310,2020,47,40181.39,16.87,192.55,0,27.31,22.08,2655.85
PPT,10310,25.45237,-80.19213,4,10310,2020,48,40263.2,0,423.19,0,28.66,17.51,1993.78
PPT,10310,25.45237,-80.19213,4,10310,2020,49,40345.66,0,257.78,0,28.35,22.93,2796.79
PPT,10310,25.45237,-80.19213,4,10310,2020,50,40428.76,0,170.11,0,29.1,25.56,3274.05
PPT,10310,25.45237,-80.19213,4,10310,2020,51,40512.46,2.27,105.73,0,28.69,25.85,3330.63
PPT,10310,25.45237,-80.19213,4,10310,2020,52,40596.75,0,140.65,0,25.6,23.02,2812.15
PPT,10310,25.45237,-80.19213,4,10310,2020,53,40681.6,1.63,424.97,0,24.22,15.15,1645.74
PPT,10310,25.45237,-80.19213,4,10310,2020,54,40766.99,0,332.69,0,25.14,18.88,2179.79
PPT,10310,25.45237,-80.19213,4,10310,2020,55,40852.9,0,248.42,0,26.56,22.06,2653.24
PPT,10310,25.45237,-80.19213,4,10310,2020,56,40939.29,6.92,196.21,0,28.61,23.79,2945.38
PPT,10310,25.45237,-80.19213,4,10310,2020,57,41026.16,11.56,143.8,0,28.79,25.41,3245.01
PPT,10310,25.45237,-80.19213,4,10310,2020,58,41113.48,0,190.07,0,20.34,17.48,1996.17
PPT,10310,25.45237,-80.19213,4,10310,2020,59,41201.23,0,466.18,0,19.96,10.96,1280.3
PPT,10310,25.45237,-80.19213,4,10310,2020,60,41289.38,0,511.83,0,22.07,9.75,1131.49
PPT,10310,25.45237,-80.19213,4,10310,2020,61,41377.92,0,513.15,0,24.13,11.22,1208.12
PPT,10310,25.45237,-80.19213,4,10310,2020,62,41466.82,0,438.47,0,25.66,16.84,1819.92
PPT,10310,25.45237,-80.19213,4,10310,2020,63,41556.07,0,255.29,0,26.66,22.31,2693.85
PPT,10310,25.45237,-80.19213,4,10310,2020,64,41645.64,0,302.62,0,28.22,22.95,2799.25
PPT,10310,25.45237,-80.19213,4,10310,2020,65,41735.52,0,267.3,0,28.75,24.27,3031.45
PPT,10310,25.45237,-80.19213,4,10310,2020,66,41825.68,5.77,157.76,0,28.41,25,3167.44
PPT,10310,25.45237,-80.19213,4,10310,2020,67,41916.11,0,458.21,0,24.81,16.2,1741.01
PPT,10310,25.45237,-80.19213,4,10310,2020,68,42006.79,0,268.8,0,22.45,18.39,2114.45
PPT,10310,25.45237,-80.19213,4,10310,2020,69,42097.69,0.17,307.53,0,24.25,19.48,2263.38
PPT,10310,25.45237,-80.19213,4,10310,2020,70,42188.81,0,205.11,0,25.77,22.68,2754.88
PPT,10310,25.45237,-80.19213,4,10310,2020,71,42280.12,0,373.02,0,25.23,19.16,2218.68
PPT,10310,25.45237,-80.19213,4,10310,2020,72,42371.61,0,379.26,0,26.36,20.04,2293.41
PPT,10310,25.45237,-80.19213,4,10310,2020,73,42463.25,0,309.77,0,26.87,21.89,2624.78
PPT,10310,25.45237,-80.19213,4,10310,2020,74,42555.03,0,387.94,0,27.91,21.21,2401.44
PPT,10310,25.45237,-80.19213,4,10310,2020,75,42646.93,0,302.77,0,27.58,22.69,2756.6
PPT,10310,25.45237,-80.19213,4,10310,2020,76,42738.93,0,243.68,0,27.53,23.72,2932.17
PPT,10310,25.45237,-80.19213,4,10310,2020,77,42831.02,0,209.03,0,27.05,23.87,2958.91
PPT,10310,25.45237,-80.19213,4,10310,2020,78,42923.18,0,201.54,0,27.46,24.46,3066.48
PPT,10310,25.45237,-80.19213,4,10310,2020,79,43015.39,0,340.34,0,28.11,22.76,2738.83
PPT,10310,25.45237,-80.19213,4,10310,2020,80,43107.64,0,253.58,0,28.54,24.68,3105.91
PPT,10310,25.45237,-80.19213,4,10310,2020,81,43199.9,0,314.36,0,28.22,23.33,2865.04
PPT,10310,25.45237,-80.19213,4,10310,2020,82,43292.16,0,411.12,0,28.44,21.58,2383.63
PPT,10310,25.45237,-80.19213,4,10310,2020,83,43384.41,5,293.35,0,28.52,22.05,2650.9
PPT,10310,25.45237,-80.19213,4,10310,2020,84,43476.62,0,236.29,0,28.57,25.02,3170.92
PPT,10310,25.45237,-80.19213,4,10310,2020,85,43568.78,0,378.72,0,30.2,23.97,2810.76
PPT,10310,25.45237,-80.19213,4,10310,2020,86,43660.87,0,387.49,0,29.31,23.02,2639.68
PPT,10310,25.45237,-80.19213,4,10310,2020,87,43752.87,0,495.03,0,29.27,19.94,1979.23
PPT,10310,25.45237,-80.19213,4,10310,2020,88,43844.77,0,425.93,0,28.3,21.15,2280.97
PPT,10310,25.45237,-80.19213,4,10310,2020,89,43936.55,0,384.55,0,29.38,23.08,2650
PPT,10310,25.45237,-80.19213,4,10310,2020,90,44028.19,0,222.65,0,28.96,25.64,3288.92
PPT,10310,25.45237,-80.19213,4,10310,2020,91,44119.68,0,360.13,0,30.53,24.89,3003.17
PPT,10310,25.45237,-80.19213,4,10310,2020,92,44210.99,0,361.68,0,29.87,24.36,2910.3
PPT,10310,25.45237,-80.19213,4,10310,2020,93,44302.11,0,471.16,0,28.46,20.71,2117.08
PPT,10310,25.45237,-80.19213,4,10310,2020,94,44393.01,0,435.18,0,28.07,21.27,2268.62
PPT,10310,25.45237,-80.19213,4,10310,2020,95,44483.69,0,448.24,0,28.96,21.71,2278.07
PPT,10310,25.45237,-80.19213,4,10310,2020,96,44574.12,0,451.38,0,28.06,20.81,2157.3
PPT,10310,25.45237,-80.19213,4,10310,2020,97,44664.29,0,345.17,0,28.9,23.73,2836.15
PPT,10310,25.45237,-80.19213,4,10310,2020,98,44754.17,0,284.29,0,29.66,25.42,3246.63
PPT,10310,25.45237,-80.19213,4,10310,2020,99,44843.74,0,388.09,0,30.89,24.74,2862.56
PPT,10310,25.45237,-80.19213,4,10310,2020,100,44932.99,0,493.32,0,32.29,23.07,2317.45
PPT,10310,25.45237,-80.19213,4,10310,2020,101,45021.89,0,496.6,0,33.71,23.96,2409.95
PPT,10310,25.45237,-80.19213,4,10310,2020,102,45110.43,7.21,315.78,0,31.64,24.25,2970.48
PPT,10310,25.45237,-80.19213,4,10310,2020,103,45198.58,0,352.2,0,29.99,24.43,2951.04
PPT,10310,25.45237,-80.19213,4,10310,2020,104,45286.33,0,198.85,0,30.58,27.55,3680.43
PPT,10310,25.45237,-80.19213,4,10310,2020,105,45373.65,0,241.2,0,31,27.29,3624.89
PPT,10310,25.45237,-80.19213,4,10310,2020,106,45460.52,0,255.62,0,31.35,27.37,3643.49
PPT,10310,25.45237,-80.19213,4,10310,2020,107,45546.92,3.61,271.95,0,31.01,25.12,3190.28
PPT,10310,25.45237,-80.19213,4,10310,2020,108,45632.82,0,374.55,0,31.73,25.6,3057.32
PPT,10310,25.45237,-80.19213,4,10310,2020,109,45718.21,7.58,269.67,0,31.18,25.29,3221.51
PPT,10310,25.45237,-80.19213,4,10310,2020,110,45803.06,0,456.09,0,30.99,23.06,2486.57
PPT,10310,25.45237,-80.19213,4,10310,2020,111,45887.36,0,404.26,0,33.69,26.5,3165.56
PPT,10310,25.45237,-80.19213,4,10310,2020,112,45971.06,0,345.23,0,33.63,27.68,3583.48
PPT,10310,25.45237,-80.19213,4,10310,2020,113,46054.16,0,489.02,0,30.68,21.84,2237.78
PPT,10310,25.45237,-80.19213,4,10310,2020,114,46136.62,0,379.79,0,32,25.58,3046.11
PPT,10310,25.45237,-80.19213,4,10310,2020,115,46218.43,16.14,240.08,0,33.17,27.66,3704.42
PPT,10310,25.45237,-80.19213,4,10310,2020,116,46299.55,5.6,294.23,0,31.66,24.85,3138.57
PPT,10310,25.45237,-80.19213,4,10310,2020,117,46379.97,17.15,266.13,0,30.52,24.75,3119.78
PPT,10310,25.45237,-80.19213,4,10310,2020,118,46459.65,0,400.5,0,29.12,22.61,2733.51
PPT,10310,25.45237,-80.19213,4,10310,2020,119,46538.57,0,331.88,0,28.65,23.55,2902.85
PPT,10310,25.45237,-80.19213,4,10310,2020,120,46616.71,0,264.2,0,28.51,24.55,3082.46
PPT,10310,25.45237,-80.19213,4,10310,2020,121,46694.03,7,288.18,0,29.74,23.51,2895.45
PPT,10310,25.45237,-80.19213,4,10310,2020,122,46770.51,0,499.14,0,27.81,19.17,1966.05
PPT,10310,25.45237,-80.19213,4,10310,2020,123,46846.13,0,484.45,0,27.72,19.53,2012.43
PPT,10310,25.45237,-80.19213,4,10310,2020,124,46920.86,0,262.01,0,27.65,23.78,2942.93
PPT,10310,25.45237,-80.19213,4,10310,2020,125,46994.66,0,450.59,0,29.34,21.85,2368.02
PPT,10310,25.45237,-80.19213,4,10310,2020,126,47067.51,0,496.72,0,30.18,21.27,2183.18
PPT,10310,25.45237,-80.19213,4,10310,2020,127,47139.39,0,491.46,0,31.28,22.22,2311.33
PPT,10310,25.45237,-80.19213,4,10310,2020,128,47210.26,0,406.59,0,29.68,22.96,2623.86
PPT,10310,25.45237,-80.19213,4,10310,2020,129,47280.09,0,316.97,0,28.89,23.92,2968.86
PPT,10310,25.45237,-80.19213,4,10310,2020,130,47348.86,5.45,381.52,0,29.47,19.87,2190.36
PPT,10310,25.45237,-80.19213,4,10310,2020,131,47416.54,15.18,309.22,0,28.46,21.72,2598.68
PPT,10310,25.45237,-80.19213,4,10310,2020,132,47483.1,0,420.31,0,27.99,21.27,2387.54
PPT,10310,25.45237,-80.19213,4,10310,2020,133,47548.51,0,259.17,0,28.08,24.2,3018.78
PPT,10310,25.45237,-80.19213,4,10310,2020,134,47612.74,9.69,67.26,0,26.85,25.75,3310.19
PPT,10310,25.45237,-80.19213,4,10310,2020,135,47675.76,22.4,175.06,0,26.75,23.38,2873.13
PPT,10310,25.45237,-80.19213,4,10310,2020,136,47737.54,27.52,294.01,0,28.78,22.48,2721.62
PPT,10310,25.45237,-80.19213,4,10310,2020,137,47798.06,0,451.92,0,30.3,22.4,2596.22
PPT,10310,25.45237,-80.19213,4,10310,2020,138,47857.29,10.13,322.47,0,31.42,23.75,2938.08
PPT,10310,25.45237,-80.19213,4,10310,2020,139,47915.19,23.09,204.62,0,28.94,24.75,3120.13
PPT,10310,25.45237,-80.19213,4,10310,2020,140,47971.74,3.34,348.66,0,30.72,22.22,2678.69
PPT,10310,25.45237,-80.19213,4,10310,2020,141,48026.91,0,485.71,0,33.08,23.37,2745.94
PPT,10310,25.45237,-80.19213,4,10310,2020,142,48080.67,0.17,340.03,0,30.65,25.08,3181.51
